id,created_at,text,no_of_retweets,no_of_favorite
694539382301134849,2016-02-02 15:14:27,Dont cry my brother. The video is not audible. You contact @MEAQuery. My colleague @Gen_VKSingh will help you. https://t.co/A7dKXVc992,888,1239
694527150414692352,2016-02-02 14:25:51,Gurpreet - CG Frankfurt is in touch with you. He has spoken to your father also. We will help you. @AmbGurjitSingh @eoiberlin (2),282,658
694526364632756224,2016-02-02 14:22:43,Gurpreet - I have got the report from our Embassy in Germany.  https://t.co/MUGRa2twS0 @AmbGurjitSingh @eoiberlin,227,461
694511905663156224,2016-02-02 13:25:16,Gurpreet - Pl give me your phone number. https://t.co/KSPnjUu9uh,325,631
694510138040778752,2016-02-02 13:18:14,I appreciate response of @MEAQuery @passportsevamea @CPVIndia and missions abroad to your tweets.Pl give File/phone nos for early redressal.,136,404
691607075760148480,2016-01-25 13:02:30,3. You can choose any appointment date from the earliest five available dates for Passport related services.,545,829
691606094465015812,2016-01-25 12:58:36,2. The Police verification will be done later.,616,780
691605921462521856,2016-01-25 12:57:55,"1. If you submit application with copies of Aadhar, Voter ID and PAN Card with an affidavit of no criminal case, we will issue the Passport.",2720,3479
691586992518213632,2016-01-25 11:42:42,God bless you Adhithi. https://t.co/62ktrH7I4F @Bhraghu1,129,560
691513343954169856,2016-01-25 06:50:03,RT @ANI_news: French President Francois Hollande meets EAM Sushma Swaraj https://t.co/pGPxTM3BX5,83,0
691472604943687680,2016-01-25 04:08:10,Pl follow @MEAQuery. My colleague General V.K.Singh helps Indian nationals in distress abroad.,372,553
691466662055276544,2016-01-25 03:44:33,विदेशों में फंसे भारतीयोँ के मुद्दे अब जनरल वींके सिंह देखते हैं.@MEAQuery  पर संपर्क करें. जनरल वींके सिंह आपकी मदद करेंगे.@aajoshi0607,330,543
691464230554378240,2016-01-25 03:34:54,My colleague General V.K.Singh helps Indian nationals in distress abroad. Pl follow @MEAQuery  https://t.co/gWFLUA5QJt,276,392
691304403299479552,2016-01-24 16:59:48,Indian students abroad - pl be careful. https://t.co/KJHLSPYzqf,482,491
691303639302823936,2016-01-24 16:56:46,Videshon mein fanse Bhartiyon ke mudde ab @Gen_VKSingh dekhte hain. Unhe @MEAQuery pr sampark karein. Gen VK Singh apki madad karenge.,474,681
691300601859182592,2016-01-24 16:44:41,@AlomSaiful Haj is with my colleague General V.K.Singh. @MEAQuery,8,33
691297734083502080,2016-01-24 16:33:18,Thanks for this information. Our Ambassador in Iraq will take necessary action. @karmarkarsanket,130,389
691203658927595520,2016-01-24 10:19:28,We must delink religion from terror: Sushma Swaraj - The Hindu https://t.co/L8NuQHsx8s,128,419
691199120917155841,2016-01-24 10:01:26,"RT @newsofbahrain: Bahrain FM @khalidalkhalifa accompanies Indian FM @SushmaSwaraj to temple in rare gesture...
https://t.co/OB1xS53tK4 htt…",145,0
691197131378438145,2016-01-24 09:53:32,श्री अमित शाह को भाजपा के  पुनः राष्ट्रीय अध्यक्ष बनने पर बहुत बधाई Congratulations to Shri Amit Shah on his re-election as President of BJP,253,1025
690955097069649920,2016-01-23 17:51:47,With Foreign Minister of Bahrain Shaikh Khalid Al Khalifa https://t.co/ofuJm7rATm,187,719
690954107192881152,2016-01-23 17:47:51,RT @newsofbahrain: #India’s External Affairs Minister @SushmaSwaraj  meets #Bahrain's His Majesty King Hamad bin Isa Al Khalifa https://t.c…,65,0
690019357339078656,2016-01-21 03:53:29,All matters relating to Passports and Indian nationals in distress abroad are with my colleague @Gen_VKSingh Pl RT,729,732
689652098397417476,2016-01-20 03:34:08,Pl give me your number Kunal. https://t.co/Z93mqnxoxR,258,610
689049495619805185,2016-01-18 11:39:36,RT @TheHindu: India attaches top priority to ties with Israel: @SushmaSwaraj https://t.co/7JPrOIxLXI https://t.co/Of8MPCSUUS,192,0
689049404926382080,2016-01-18 11:39:14,"RT @IsraeliPM: WATCH: Prime Minister Benjamin Netanyahu meets with Indian Minister of External Affairs @SushmaSwaraj
https://t.co/Rt3bwsOHnp",432,0
688685894870503424,2016-01-17 11:34:47,RT @htTweets: .@SushmaSwaraj meets Palestinian Foreign Minister Riyad al-Maliki in Ramallah. Photo credit: @MEAIndia https://t.co/iRTNihOGmd,122,0
688339829961035776,2016-01-16 12:39:38,On four day tour to Palestine and Israel. https://t.co/pKNhKLMubn,298,1202
688338550530555904,2016-01-16 12:34:33,@Gen_VKSingh https://t.co/kRNEsqVmBC,60,122
688069396367982593,2016-01-15 18:45:02,@Gen_VKSingh Pl take note of this. https://t.co/L2enE9s09P,63,151
688067866030022657,2016-01-15 18:38:57,@abhimanyurathi Advisories will not work. We will take penal action against them. @Gen_VKSingh,14,37
688067049969471488,2016-01-15 18:35:43,All such matters are looked after by my colleague @Gen_VKSingh. Pl contact him. He will help you.  https://t.co/nMOrytKdCe,112,372
688063070237687808,2016-01-15 18:19:54,I am happy to inform that Hawa Devi ji has gone back to Pakistan. https://t.co/TQ4LK3fJYM @DainikBhaskar @libran1304,295,646
688061286391791616,2016-01-15 18:12:48,#Hamid Nehal Ansari - Our High Commission has asked Pakistan for consular access to meet him in custody and ensure his safety and security.,176,471
687656979695665155,2016-01-14 15:26:14,"RT @nanapoki: @SushmaSwaraj With respect, Yana Prokina, sister of Darya Prokina",62,0
687656942362181633,2016-01-14 15:26:05,RT @nanapoki: @SushmaSwaraj Our family is very thankful for support that we are getting from the Embassy of India in Moscow.,119,0
687654561079627776,2016-01-14 15:16:38,I m pained to know that. Our Embassy is in touch. I assure you - we will not spare the culprit. #VaranasiAcidAttack  https://t.co/Gm7KW9Iuxb,212,461
687646270115057664,2016-01-14 14:43:41,Pl give name and address of your Recruitment agent to @Gen_VKSingh. RA must secure your return or face arrest.  https://t.co/cQbXiP79si,455,739
687644153505660929,2016-01-14 14:35:16,All matters relating to Indian nationals in Gulf countries will now be looked after by my colleague @Gen_VKSingh.,631,933
685033681509982208,2016-01-07 09:42:11,Hon’ble Prime Minister has kindly accepted my proposal. So MOIA will now be part of Ministry of External Affairs.,1009,1975
685033575687716864,2016-01-07 09:41:46,"Therefore , I proposed to Hon’ble Prime Minister that MOIA should be merged with Ministry of External Affairs.",465,1005
685033474563031040,2016-01-07 09:41:22,"As Minister for External  Affairs &amp; Overseas Indian Affairs , I realized that Substantial work of MOIA is done through our missions abroad.",504,1031
684982733374799872,2016-01-07 06:19:44,Mufti Saheb was a seasoned leader. He has gone when we needed him the most. My heartfelt condolences to the bereaved family.,191,623
683330224440737793,2016-01-02 16:53:15,@SarojaSwain1 My office has spoken to you.,29,89
683306876906246144,2016-01-02 15:20:29,@yadavakhilesh  State Government should register a case against Recruiting Agent. That alone will stop this. https://t.co/IJpCaG8pzq,96,117
683298660801617920,2016-01-02 14:47:50,@sangheraraju9 Pl contact the Embassy. They will help you.,29,68
683294837454409728,2016-01-02 14:32:38,In all cases where immigrating workers are cheated/duped we will ask the State Government to register a case against the Recruiting Agent.,423,889
683292926344998912,2016-01-02 14:25:03,@jitendr05267638 I am asking the U.P Government to register a case against the Recruiting Agent.,24,54
683291361320148992,2016-01-02 14:18:50,@rohitchandel90 Pl give more information to @Gen_VKSingh. He will help you.,15,42
683289995877068800,2016-01-02 14:13:24,"Pl give the name, address and mobile number of  Recruiting agent @AAPka  @vipin_rathaur @savishthakur @svatsa @rohitchandel90",149,445
682920191701827584,2016-01-01 13:43:56,Pl go to the High Commission. They will help you with the Passport.@rachhpal83,133,473
682919540817133569,2016-01-01 13:41:21,#Passports are with my colleague @Gen_VKSingh. He will help you. @gaurumodi,121,473
682918242176729088,2016-01-01 13:36:11,My office has spoken to Dipasha. They are are doing the needful. @pearl_aman,147,438
682916605282537472,2016-01-01 13:29:41,Immigration is with MHA. Pl approach them. @trulydj,53,319
682800158224957441,2016-01-01 05:46:58,Akash is reaching Varanasi on 2 Jan 2016 by AI 695 at 1245 hrs.I appreciate good job done by CG Jeddah BS Mubarak https://t.co/as1yep7JyZ,442,1068
682743350932316160,2016-01-01 02:01:14,नववर्ष आपके परिवार के लिए मंगलमय हो. Wish you a Happy New Year.,531,2491
682484996263645184,2015-12-31 08:54:37,@smritiirani @newsworldIN The mortal remains of Mohd Yusuf of Amethi will reach Lucknow from Riyadh on 1.1.16 by flt WY265 at 1410 hrs.,344,701
682261099463323648,2015-12-30 18:04:56,Our Embassy officials have reached Akash https://t.co/PQtVEnu8rZ. They are trying to resolve this matter https://t.co/as1yep7JyZ,407,958
682257108650168324,2015-12-30 17:49:05,@dhiru70893859 We are sending these pictures to #Geeta for identification.,12,39
682256345983143936,2015-12-30 17:46:03,We are doing everything to resolve this case out of court. @hamindia,90,441
682255944495976448,2015-12-30 17:44:27,@handaamrit I am seized of this matter. We will take appropriate action.,10,28
682255496049393664,2015-12-30 17:42:40,@nizam_saikh Kya Doctors ne use India le jane ki izazat de di hai ?,10,31
682052116010024960,2015-12-30 04:14:31,I met #Geeta in Indore yesterday. She is very happy. She appreciates our earnest efforts to find her family. https://t.co/xMcSTVT1M3,468,1741
681782183162322944,2015-12-29 10:21:54,The Embassy will resolve the matter soon.,121,635
681781984612360192,2015-12-29 10:21:06,The Embassy has also contacted their Recruitment agent in India who is reaching there. They have mobilised the community for shelter.,135,621
681781711462481920,2015-12-29 10:20:01,"Since the exit is provided by Sponsor of the company, they are working for intevention of the local authorities.",84,413
681781547351998465,2015-12-29 10:19:22,The Embassy provided a lawyer who is fighting their case. The next date of hearing is 6.1.2016.,108,438
681781441181564928,2015-12-29 10:18:57,They contacted Embassy in October 2015. with a request to leave Saudi Arabia.,83,387
681780973504053248,2015-12-29 10:17:05,I have got the report from Indian Embassy in Saudi Arabia reg. https://t.co/6W7ylYfb4W …,113,454
681711273520709632,2015-12-29 05:40:07,Aaap uske Mata-Pita aur Bhai Behnon ki photo bhejiye. #Geeta https://t.co/C1NzmGpxiF,197,495
681709475804254209,2015-12-29 05:32:59,Akash- Maine ye video dekh liya hai.Tumari poori madad ki jayegi.Maine Saudi Arab mein apni Embassy ko bol diya hai. https://t.co/NA6lVyW4xD,696,1199
681705950961483778,2015-12-29 05:18:58,Thanks for sharing this video. I have asked Indian Embassy in Saudi Arabia to help them. https://t.co/mF5hKLpFSi,275,656
681704801067872260,2015-12-29 05:14:24,Embassy has contacted Qatar Foreign office and met your husband in jail.They will pursue your case and apprise me. https://t.co/ihXYJ4U3L3,438,650
681512418753658881,2015-12-28 16:29:57,Kai baar suna. Ye complete nahin hai. Kripya apni problem batayiye. https://t.co/F1nr019XRU @yogivikas,205,443
681511254788157441,2015-12-28 16:25:19,@ErinaSajith I have seen this. I am asking for a report from our Embassy in Qatar.,36,105
681510366849859584,2015-12-28 16:21:47,@ErinaSajith Pl tell me your problem.,12,39
680380958814519297,2015-12-25 13:33:56,All the three Indian workers are reaching Trivandrum from Saudi Arabia by Flt FZ 439 at 02.30 hrs on 26 Dec 2015 https://t.co/X5qtJid3YJ,1065,1953
680303902361649153,2015-12-25 08:27:44,That's like a statesman. Padosi se aise hi rishte hone chahiyen. https://t.co/dM26am9tWf,2374,3115
680217921612693504,2015-12-25 02:46:05,Merry Christmas,183,912
680047366267777025,2015-12-24 15:28:21,"Unfortunate fire incident in Jizan Hospital, Saudi Arabia with many casualties. Our Consulate reports from Jeddah that all Indians are safe.",225,578
679935494994571264,2015-12-24 08:03:49,I appreciate the good work done by our High Commissioner AR Ghanshyam.,214,659
679935439776567296,2015-12-24 08:03:36,Our thanks to the President of Nigeria.,181,512
679934988515545088,2015-12-24 08:01:48,We have secured the release of 5 Indian sailors from pirates in Nigeria.,1207,1702
679895183714947072,2015-12-24 05:23:38,@rameshsethu I have sent instructions to San Francisco to help you.,77,99
679893443519234050,2015-12-24 05:16:43,We reported this to Saudi Police. We are in touch with Indian workers. They will be back in India within a week.  https://t.co/X5qtJid3YJ,620,1006
679710296718487552,2015-12-23 17:08:57,We will help you. Pl speak to my P.S tomorrow morning. I have sent you a direct messsage giving his number. @snpatan889,245,703
679708566375116800,2015-12-23 17:02:05,@snpatan889 Have you applied in Dubai ?,16,39
679706444858445824,2015-12-23 16:53:39,@snpatan889 You want his Visa from Delhi or Dubai ?,14,45
679703613002788864,2015-12-23 16:42:24,We have approached the Police and got them police protection. We will follow this up. @IndiaToday @dhanyarajendran https://t.co/X5qtJid3YJ,386,646
679697755447545856,2015-12-23 16:19:07,Mohan - I appreciate your prompt response @AmbMoKumar,112,397
679695658488446976,2015-12-23 16:10:47,@OmarSiddique These cases require MHA clearance.,10,30
679694327212195840,2015-12-23 16:05:30,@IndiaToday @dhanyarajendran I have seen the video. I have asked for a report from Indian Embassy in Saudi Arabia.,206,271
679511495005212672,2015-12-23 03:58:59,@sankethreddy8  The information so far is that SPU San Jose and NPU Freemont are not blacklisted. But they are not reputed either.,37,76
679340842666987520,2015-12-22 16:40:53,Indian Embassy has contacted them. This will be resolved very soon and they will return to India. https://t.co/IAHTQXnWPA,328,552
679282932985430016,2015-12-22 12:50:46,We have taken up deportation of Indian students admitted in SVU San Jose and NPU Freemont with US State Deptt. Their response is awaited.,239,564
679273879236292608,2015-12-22 12:14:47,Can you give me more details ? @twee_rup,70,231
678979217137139712,2015-12-21 16:43:54,Our High Commission in Malaysia has contacted them.Police has taken cognizance.They may contact Mission for any help https://t.co/DcJb67rivL,211,480
678977611117150209,2015-12-21 16:37:31,@mehul0611 That is totally false.,17,32
678916685617741824,2015-12-21 12:35:26,I will ask UP Government to register a case against this unscrupulous agent. Our Embassy will help in Dubai. @eclipse1947,238,472
678612660020051969,2015-12-20 16:27:20,I have spoken to Shri  Hindu Singh Sodha hosting her in Jodhpur and invited him to sort this and all such cases. @DainikBhaskar,206,546
678610998006124544,2015-12-20 16:20:44,Thank u @DainikBhaskar I will sort this out soon. https://t.co/TQ4LK3fJYM .  @libran1304,548,1058
678572220285763584,2015-12-20 13:46:39,I have seen this. Pl give me her address. I will contact her ?@libran1304 @girirajsinghbjp @srish01 @BadrilalWww @mukeshparmar146,188,404
678568212426940416,2015-12-20 13:30:43,@newmahi  We will take this up with Coca Cola factory in Malaysia. And I do want name and address of the agent in Tamil Nadu.,25,49
678566816478695424,2015-12-20 13:25:10,@newmahi Give me the name and address of the agent in Tamil Nadu who sent you here.,14,39
678565438159126528,2015-12-20 13:19:42,@TiwariNd  Our High Commission in Nigeria reports that Indian sailors are safe. We are trying for their release from pirates.,20,31
678428932434092037,2015-12-20 04:17:16,Sorry facts don't match. #Geeta is speech and hearing impaired since birth.She says they are seven brothers and sisters. @bujjichinni1,129,333
678187301118205952,2015-12-19 12:17:07,@bujjichinni1 Was she speech and hearing impaired ? Give details like number of brothers and sisters. #Geeta,11,27
677834036736163840,2015-12-18 12:53:22,It is always a pleasure to interact with young students. The date and time should suit me. @TheIdeationCell,276,950
677700490294071297,2015-12-18 04:02:42,"From what she has conveyed, she appears to be from Bihar or Jharkhand. #Geeta.",190,327
677700270604857344,2015-12-18 04:01:50,There is a rivulet closeby where people do fishing.#Geeta,156,245
677700075854909440,2015-12-18 04:01:03,On the other side is a Railway track and Durga mandir.#Geeta,179,280
677699989259309060,2015-12-18 04:00:43,There is a hospital on the end of the lane of her house.There are paddy and sugarcane fields. #Geeta,193,260
677698628908138496,2015-12-18 03:55:18,#Geeta 's identification marks are : 1) She has two moles above her left eye and eyebrow  2) She has two injury marks on her left heel.,357,344
677690159366844417,2015-12-18 03:21:39,This is how Geeta looked as a child. https://t.co/xMcSTVT1M3  Pl help locate Geeta's parents. Pl RT,2085,1236
677688475534118912,2015-12-18 03:14:58,Our High Commissioner in Nigeria AR Ghanshyam met President of Nigeria on 12 Dec. He is making all efforts to secure their release.,173,349
677688260219576320,2015-12-18 03:14:06,I have the report on abduction of 5 Indian sailors in Nigeria.The contact with pirates is established. Indian sailors are safe,444,693
677474639254192130,2015-12-17 13:05:15,I have asked for a report on the abduction of 5 Indian sailors in Nigeria. @Kulkarni_TS,198,486
677337131723784192,2015-12-17 03:58:51,@rashmipatil31  I will ask Anant Kumar ji to help you.,12,31
677335887034761216,2015-12-17 03:53:54,@rashmipatil31 Is your husband abroad ?,6,25
677335441457090560,2015-12-17 03:52:08,@rashmipatil31 Where are u Rashmi ?,7,24
677175953735356416,2015-12-16 17:18:23,I have asked our Embassy in Moscow to help the bereaved family and arrange   their passsage to India. @Nobelinnovation,261,659
677049118317875200,2015-12-16 08:54:23,My reply in Lok Sabha on 14.12.2015 on my visit to Islamabad https://t.co/onuLdPvj4v,198,603
676604681636864001,2015-12-15 03:28:21,Pl raise all passport related issues with @CPVIndia @Gen_VKSingh .,307,567
676056141260984320,2015-12-13 15:08:39,I will make a statement on my recent visit to Islamabad tomorrow at 11 am in Rajya Sabha and at 2 pm in Lok Sabha.,505,1228
675727408155070464,2015-12-12 17:22:23,@Tanwardinesh143 We have dispensed with police verification for renewal of passports. That has helped.,22,54
675724336414613504,2015-12-12 17:10:10,"In five days, we have given Passports to 851 applicants who lost/damaged their Passports in #ChennaiFloods free of charge.",1539,2350
675186652743077890,2015-12-11 05:33:37,I called on Prime Minister of Pakistan. This was not a bilateral meeting which has flags of both countries. https://t.co/mCeqc7lHKt,1008,1311
674429603633500160,2015-12-09 03:25:22,"RT @narendramodi: Insightful points made by @SushmaSwaraj ji on our relations with Nepal
https://t.co/mI6Im3QTF7",2201,0
673738806038683648,2015-12-07 05:40:23,"If your passport is lost or damaged in floods, pl go to any of three PSKs in Chennai. They will issue u fresh passport free of charge. Pl RT",14158,9715
672981509872082945,2015-12-05 03:31:10,@TaRaMaPaPride Pl contact my colleague @Gen_VKSingh. #Passports,44,96
672978111248535552,2015-12-05 03:17:39,@gayathriraguram Welcome home Gayathri.,44,121
672411453471653889,2015-12-03 13:45:57,I have asked my colleague @Gen_VKSingh to resolve all Passport issues. Pl raise these matters with him.,496,826
672359073719803904,2015-12-03 10:17:49,RT @gayathriraguram: @SushmaSwaraj Mr. Lakran helped us from Riyadh. And he is still helping other passengers. Thank you mam. They are give…,346,0
672099822208290816,2015-12-02 17:07:39,I have not heard from you @gayathriraguram. Pl phone Mr Lakra of Indian Embassy in Riyadh on 00966542126769. I have asked him to help you.,694,1148
672084275609505792,2015-12-02 16:05:52,Give me your number Gayathri. @gayathriraguram,593,1160
670150530799284224,2015-11-27 08:01:51,RT @MEAIndia: Update on queries regarding Cricket Series: No decision has been taken on the India-Pakistan cricket series,1256,0
669811118831828992,2015-11-26 09:33:09,Leaving for Malta to attend CHOGM summit.,129,585
668455685655388160,2015-11-22 15:47:09,"He wants to be with his mother. If Pakistan accepts him as their citizen, we have no problem in sending him there.#Ramzan",359,826
668454506904944640,2015-11-22 15:42:28,I met #Ramzan in Bhopal today. https://t.co/CulabdSbrC,281,867
667749009692356609,2015-11-20 16:59:04,All 20 Indians rescued - Thanks to the initiative of our Ambassador in Mali Shri Ajay Kumar Sharma. #Mali,1927,2408
667300009612722176,2015-11-19 11:14:54,#Mytip4Healthylife Eat in small portions and do not eat after 7.30 pm . This will keep you healthy and fit @swasthchetnaa,382,771
666183614866919424,2015-11-16 09:18:45,We have assured her that India will bear all expenses on her treatment in Russia. Chief Minister UP has announced Rs.5 Lakhs towards this.,224,498
666183261794664448,2015-11-16 09:17:21,The acid victim has been flown to Moscow. Our Ambassador has met mother of the victim.,173,356
665928727591714817,2015-11-15 16:25:55,We wish her an early recovery.,128,407
665927660074209280,2015-11-15 16:21:41,Our Ambassador in Russia spoke to her mother and offered to fly her to India to be by the side of her daughter.,212,587
665926874955014144,2015-11-15 16:18:33,Acid attack on Russian girl - A senior officer of MEA met the victim in hospital today. He also spoke to the Doctors attending on her.,247,513
665702764480098304,2015-11-15 01:28:01,I was never a student of Kurukshetra University. What you read in Wikipedia is not correct. @shrikrishnagaut,203,440
665562556866564096,2015-11-14 16:10:53,"@karthu1993 A case has been registered under Ss.326A IPC with Police Station, Lanka, Varanasi.",17,45
665561885048094720,2015-11-14 16:08:13,"@asarpotar As per report, she has Russian and Bulgarian passports.",14,45
665557925830619136,2015-11-14 15:52:29,The accused has been arrested. The victim is under treatment in Sunderlal Hospital Varanasi. We are monitoring the progress. @ravi1is20521,203,426
665556134107852800,2015-11-14 15:45:22,"As I learnt about the acid attack on the Russian girl in Varanasi, I asked for a report from UP Government. @ravi120521",294,490
665515903375704064,2015-11-14 13:05:30,Indian Embassy in Paris Telephone no. 0140507070 @Indian_Embassy @AmbMoKumar @rishigb @manrals @shashankjha @tushita1990 @RaulBraganza,545,517
665490661563461632,2015-11-14 11:25:12,I have spoken to Indian Ambassador in France. He has informed me that all Indians are safe. France has advised citizens to stay indoors.,950,1386
665158011271319552,2015-11-13 13:23:22,We are making every possible effort to secure the release of 11 Indian nationals detained in Kuwait.,398,594
664282946472251392,2015-11-11 03:26:10,दीपावली की शुभकामनाएं.   Happy Deepawali.,457,1532
664131122540900352,2015-11-10 17:22:53,My respectful homage to the legendary lawyer B.Sen. I assisted him in some cases in early years of my practice before Supreme Court.,147,430
664120573480448001,2015-11-10 16:40:58,I am extremely happy on the release of six Indian sailors from Egypt. We will bring them back to India soon.,1003,1409
663284108269764609,2015-11-08 09:17:09,श्रद्देय अडवाणी जी को जन्मदिवस की शुभ कामनाएं. My best wishes to respected Advani ji on his birthday.,191,602
662955180997021697,2015-11-07 11:30:06,"In case Pakistan is ready to accept #Ramzan, we will send him back.",289,482
662955056560377856,2015-11-07 11:29:37,Our High Commissioner met #Ramzan's mother in Karachi on 3 Nov. We r prepared to give her Visa to facilitate meeting with her son in Bhopal.,255,420
662863718171045888,2015-11-07 05:26:40,We have organised the return of Kasturi Munirathnam from Saudi Arabia. She is reaching Chennai today.,472,684
661218782694674432,2015-11-02 16:30:17,Geeta is happy in Indore. We will resolve Ramzan and Salman's cases shortly. Our High Commissioner is in Karachi. Will meet Ramzan's mother.,441,757
658844345701826561,2015-10-27 03:15:07,"As India-Africa contemplate the future, exhibit of Bapu's memories reminds us of our shared past. https://t.co/F9QJfZNDI3",173,405
658836378755530752,2015-10-27 02:43:27,"Delighted that all of Africa has responded to our invitations.
Looking forward to interacting with my African counterparts today.
#IAFS",261,468
658528990022361088,2015-10-26 06:22:00,"गीता  - भारत की बेटी का भारत में स्वागत. 
Geeta - Welcome home our daughter.",1012,1337
656872693963186176,2015-10-21 16:40:29,We have issued Visa for Basma's surgery in India. I wish her a speedy recovery. https://t.co/YJymLAx8QC,1021,890
656337256450428928,2015-10-20 05:12:50,In Moscow https://t.co/cCLcJ2TyYJ,243,673
654563970175528960,2015-10-15 07:46:26,Geeta will be back in India soon. We have located her family. She will be handed over to them only after the DNA test.#Geeta,694,936
653971739387363328,2015-10-13 16:33:07,@hamindia We are doing our best for the release of Chawla family.,86,149
653970773778894848,2015-10-13 16:29:17,Iran has released nine Indian sailors - Thank you Iran. Thank you HE @JZarif for a prompt action on our request.,936,914
653969631955193856,2015-10-13 16:24:45,We have secured the release of Sushil Kapoor and 8 Indians from jail in Iran.They will reach Delhi tomorrow .@IndiaToday,1387,1278
653248182109929472,2015-10-11 16:37:58,"Haj stampede - Unfortunately, Indian toll is now 114 with 10 missing.",306,325
652323747567824896,2015-10-09 03:24:35,Our embassy is in touch with the victim.,220,365
652323620992118784,2015-10-09 03:24:05,This is unacceptable. We have taken this up with Saudi authorities.,459,488
652323117897940992,2015-10-09 03:22:05,Chopping of hand of Indian lady - We are very much disturbed over the brutal manner in which Indian lady has been treated in Saudi Arabia.,1715,1246
652314408836685824,2015-10-09 02:47:29,"Friday October 9 - Public meetings in Jamui, Bakhri and Sarayranjan assembly constituencies in Bihar today.",117,292
652310504086507520,2015-10-09 02:31:58,Saudi authorities have identified more pilgrims who died in Haj stampede. The toll of Indian pilgrims is now 101. We have 32 missing.,275,291
651249119386701824,2015-10-06 04:14:24,"Haj stampede - Saudi Arabia has released a further list. The Indian toll is now 74.    
Pl RT http://t.co/ji93Msbi30",211,238
651066659562635264,2015-10-05 16:09:22,@Mustufa_Saiyad  I will ask General V.K.Singh and our Consul General in Jeddah to look for her.,23,42
651065354647502848,2015-10-05 16:04:11,@arshad_tipu2  Sorry to know about your mother's death in #Haj stampede. I am asking Gen V.K.Singh to locate your missing father.,27,40
651001792126304256,2015-10-05 11:51:36,@arshad_tipu2  Our Consulate is doing everything. We are stepping up the effort. Gen VK Singh MOS External affairs is reaching there..,16,28
650993569503686656,2015-10-05 11:18:56,Haj Stampede - General V.K.Singh MOS External affairs is going to Saudi Arabia today to help Indian nationals.,374,471
650368432999759872,2015-10-03 17:54:52,Haj Stampede - We have lost 58 Indians. As many as 78 are missing. We are doing everything to locate our people.,539,641
650294498866540544,2015-10-03 13:01:05,"Sunday 4th October 2015 - Public meetings in Bihpur, Rosada and Samastipur (Dudhpura) assembly constituencies in Bihar.",181,362
650178163914334209,2015-10-03 05:18:48,कल ही बिहार आ रही हूँ. I am in Bihar tomorrow. @suraj_yadav2005,306,640
650173797228670976,2015-10-03 05:01:27,Thank you Prime Minister for your words of inspiration. https://t.co/UdiNs2H8UW,423,873
650173503119888385,2015-10-03 05:00:17,"प्रधान मंत्री जी, आपके प्रेरणादायक शब्दों के लिए हार्दिक धन्यवाद. https://t.co/fcZBqzDnqm",457,817
650172445068890112,2015-10-03 04:56:05,अभी अभी न्यूयॉर्क से लौटी हूँ. Back from New York.,169,704
648523711520243712,2015-09-28 15:44:36,Leaving for New York for United Nations General Assembly.,272,695
648523288369467392,2015-09-28 15:42:55,Our Consul General Jeddah is there to help our Haj pilgrims and their families.@mubarakbs 00966125606368.,192,318
648410192221110272,2015-09-28 08:13:31,The death toll of Indians killed in Haj stampede is now 45. We have 50 Indian pilgrims in various hospitals in Saudi Arabia.,258,318
648090672809926656,2015-09-27 11:03:51,The facebook page http://t.co/ji93Msbi30 has details. Pl RT,216,186
648089716923863040,2015-09-27 11:00:04,"Unfortunately, there are six more Indians taking the toll to 35.",132,193
648089042320429056,2015-09-27 10:57:23,Saudi authorities have released photos of 1090 pilgrims who have died in Haj stampede.,249,230
648013842501382144,2015-09-27 05:58:34,Our embassy officials are providing all help to the families.,172,352
648013583847034880,2015-09-27 05:57:32,The number of Indian lives lost in Haj stampede has unfortunately gone up to 29.,208,302
647796854613127168,2015-09-26 15:36:20,We are facilitating visits of relatives of missing pilgrims and tour operators to the complex for identification.,220,352
647796465843109888,2015-09-26 15:34:47,The number of Indian lives lost in Haj stampede has now risen to 22. Some more bodies are to be identified.,222,248
647621154014760961,2015-09-26 03:58:09,"Unfortunately, the number of Indian lives lost in Haj stampede has risen to 18. Some pilgrims are missing. We are trying to locate them.",251,394
647256493285208064,2015-09-25 03:49:08,The exact number will be known after confirmation by Saudi authorities.,146,259
647255893331963904,2015-09-25 03:46:45,Our Consul General Jeddah reports loss of 14 Indian lives in stampede. We have 13 injured in hospital. #Mecca,330,289
647100697708642304,2015-09-24 17:30:03,Indian volunteers have reached in large number and are assisting the local authorities.,225,340
647099488381702144,2015-09-24 17:25:15,After this Saudi authorities will  disclose their identity with photographs.,128,222
647097572553682944,2015-09-24 17:17:38,#Mecca Our Embassy officials have reported that the process of identification of bodies is on. This will take at least 24 hours.,264,277
647039244892942342,2015-09-24 13:25:52,We will provide all help to Indian nationals.Two of our officials have reached the site of accident. We are in constant touch with them.,340,495
647038114188259328,2015-09-24 13:21:22,"Our emergency Nos in Mecca : 
00966125458000
00966125496000 
Toll free number for pilgrims in Saudi Arabia : 8002477786",957,651
645636013650518016,2015-09-20 16:29:55,Leaving for Washington for strategic dialogue with Secretary Kerry.,296,730
644361835001483264,2015-09-17 04:06:47,@narendramodi  Happy birthday. Wish you many years in service of the nation.,603,1213
639998611158204416,2015-09-05 03:08:54,कृष्णं वन्दे जगद्गुरुम्  Krishnam Vande Jagadgurum. Happy Janamashtami,451,894
