id,created_at,text,no_of_retweets,no_of_favorite
750660921257697280,2016-07-06 12:01:24,"""Andar se feel hona chahiye ki kuch karna hai."" #RoadToRio #AgainstAllOdds
https://t.co/AOAwF5nBIT",516,2307
749602216244195330,2016-07-03 13:54:29,"""Ring mein ghusne k baad darr nahi lagta chahe harun ya jeetun"".
 #RoadToRio #AgainstAllOdds
https://t.co/EmMQIWHaKM",480,2494
749526467793522688,2016-07-03 08:53:30,Happy birthday Bhajji! May God bless you with good health and happiness. Have a great year buddy! @harbhajan_singh https://t.co/uYiLLU0AmD,1993,13458
749166000809975808,2016-07-02 09:01:08,The solitude and remote stretches in Scotland https://t.co/Lq0rO6QoFd,934,7695
748897191956246528,2016-07-01 15:12:59,Enjoyed the Castles in Scotland https://t.co/K0cZTsui2k,968,7170
748859390971621376,2016-07-01 12:42:46,"Introducing @Truebluebrand to the world was an amazing experience! A truly global fashion brand with an Indian soul.
https://t.co/mQXBt6l4K6",514,2722
748418836945338368,2016-06-30 07:32:10,"During my drive on the island inlet of water appeared like the map of India.
Saare jahan se achcha Hindustan hamara! https://t.co/EImPvmllLn",5344,27762
746376761223450624,2016-06-24 16:17:41,'Fishing' around with the camera and it's angle ;) https://t.co/whikS1g0iz,999,6607
746231453575307265,2016-06-24 06:40:17,"Challenge yourself and run for the @IDBIFed @MumbaiHM! #MoveMumbai. Register: https://t.co/xMAEOnikWr
https://t.co/9KVRVfzuVw",720,3062
745955473782779905,2016-06-23 12:23:38,"""My focus &amp; target is to get a medal in Olympics for India"". 
#RoadToRio #AgainstAllOdds
https://t.co/HIk86RNEBS",762,3452
745624774894747649,2016-06-22 14:29:34,"For your savings, don’t settle for 4s and 6s anymore. Experience a 7% interest on @digibank? https://t.co/tasdWJJ7g0
https://t.co/TWyBN95nSP",339,1737
745582772484354048,2016-06-22 11:42:39,""" Wrestling mein qualify karke, Papa ka sapna Sach kar dikhaya hai""   #RoadToRio #AgainstAllOdds
https://t.co/72vpTxYapo",455,2398
745158938643988481,2016-06-21 07:38:30,"For all those who didn't manage to guess, the clue is in this photograph! :) https://t.co/0enStoGphB",852,6838
744954106746286080,2016-06-20 18:04:34,Wait for the next clue ;) https://t.co/3P7ZgSXeYH,206,1385
744876976704368641,2016-06-20 12:58:05,Guess where I am???? :) https://t.co/VwKpcVRlF3,752,4678
744547763849854976,2016-06-19 15:09:54,"""Olympics toh shuruaat hai abhi toh bahot kuch karna baaki hai"" #RoadToRio #AgainstAllOdds
https://t.co/60lUaaF167",566,2423
744527223688814593,2016-06-19 13:48:17,He’s taken @ReadingFC to their greatest success in @premierleague and ready to repeat with @KBFCOfficial  https://t.co/SWxm7gid1l,385,1715
744509758644727808,2016-06-19 12:38:53,".@iamnagarjuna He’s also played for England at the FIFA World Cup! @KBFCofficial #yellowmeinkhelo #HeroISL
 https://t.co/2cWNyV5Ddu",349,1485
744495414460637184,2016-06-19 11:41:53,.@iamnagarjuna @KBFCofficial has finalised their new coach for the upcoming season of the #HeroISL #yellowmeinkhelo,464,1870
744448584167219202,2016-06-19 08:35:48,The person I always looked upto and wanted to be like. #HappyFathersDay https://t.co/54X12Dhx7g,1601,8368
744214884267634688,2016-06-18 17:07:09,Congratulations #AvaniChaturvedi #MohanaSingh #BhawanaKanth on being the first women fighters in #IndianAirForce. 2/2,1170,3664
744214808912756740,2016-06-18 17:06:51,Who says sky is the limit.... That's where the journey begins! 1/2 https://t.co/hkoFUVAhiJ,2529,9230
743778471155892224,2016-06-17 12:13:00,"""Waise mein bahot shy nature hoon, but TT mein shyness nahi dikhati hoon"" #RoadToRio #AgainstAllOdds
https://t.co/cyi7zSLrbM",436,1937
743723718535352321,2016-06-17 08:35:26,Happy Birthday @Leander. May you have a rocking year and Chalo Rio mein Tiranga Laherayein!,873,3854
743417791005392898,2016-06-16 12:19:48,"'Wrestling sirf ladkon ka game nahi hai, Ladkiyon mein bhi bahut zyada power hai' #VineshPhogat #AgainstAllOdds
https://t.co/clo5kiLVm3",1082,4482
742954600005767169,2016-06-15 05:39:14,"A person who has never failed to tickle our funny bones.An actor, comedian &amp; director par excellence #CharlieChaplin https://t.co/IuUEiCNraz",2293,15232
741945807096553473,2016-06-12 10:50:39,A moment of pride for the entire nation as @nsaina wins the Australian Open for the second time. Good luck for Rio! https://t.co/p0mVskQA9Y,8854,32025
740542845585522690,2016-06-08 13:55:47,RT @AudemarsPiguet: .@DarrenClarke60 What happens when 10 #MidnightMasters are reunited for a rule-breaking night https://t.co/aqPKlHZ44Y,336,0
740489155084443648,2016-06-08 10:22:26,Strong skills guys! When are we going to play cricket at night together @AudemarsPiguet https://t.co/0CmMWCxTWs,360,1930
739766195730022400,2016-06-06 10:29:39,Staying fit is something I truly believe in! Adopt a healthy lifestyle &amp; join the @IDBIFed @MumbaiHM https://t.co/xMAEOnikWr. #MoveMumbai,456,2454
739367605719302144,2016-06-05 08:05:48,On this #WorldEnvironmentDay let us make an effort to protect nature and leave behind a greener planet.,1311,4144
739018011168768000,2016-06-04 08:56:38,"My hero since childhood. I always had a wish to meet you some day but now it will never happen. RIP ""The Greatest” https://t.co/Yj6za7GwUe",5272,20264
738714100490862593,2016-06-03 12:49:00,Congratulations #NitaAmbani on nomination to #IOC. Her passion for sports development is laudable. Proud moment for India &amp; Women Power!,1379,6488
738365339918958592,2016-06-02 13:43:09,Here is the video of @KBFCOFFICIAL celebratory symbol! #yellowmeinkhelo @iamnagarjuna https://t.co/ZjUsGHvyYd,746,3294
738284708803420160,2016-06-02 08:22:45,#KeralaBlasters celebratory symbol! #yellowmeinkhelon with @KBFCofficial https://t.co/pbDwS5hKS1,799,4068
738271213194084352,2016-06-02 07:29:08,Excited about the new season of @KBFCOfficial. Looking forward to the continued support #yellowmeinkhelon https://t.co/IkMj3VIz2x,963,6217
738033483545616384,2016-06-01 15:44:29,Congratulations @Riteishd and @geneliad on the lovely addition to the family. Wishing the baby good health and happiness!,1081,5854
737921967865597953,2016-06-01 08:21:21,The #yellowmeinkhelo selfie with new co-owners. A warm welcome to the football crazy world of @KBFCOfficial https://t.co/jak1H39LED,2491,12726
736104741353070593,2016-05-27 08:00:21,Hope you liked the @truebluebrand style and the store! Do come on Saturday evening when I am there! https://t.co/UqbdIjsaZy,490,2705
735833052413231104,2016-05-26 14:00:45,"The wait is over. The day you've been looking forward to is here.
It's time to #BeTrueBlue.
https://t.co/78c96shkb6
https://t.co/GV00dJOKaE",649,3112
734692461054824449,2016-05-23 10:28:27,Met some of our champion athletes preparing for #RioOlympics2016. Wonderful knowing their experiences and dreams! https://t.co/wAiIdZBb8P,1585,9484
733607743148298241,2016-05-20 10:38:10,Look forward to the opening of the 200th @Aster_Pharmacy store in Dubai. https://t.co/ncicE6W7Bt,587,3119
733582100377391104,2016-05-20 08:56:16,My favourite writing companion has a new identity! Watch to know more  https://t.co/HqBEdlmcrw @roritoworld,403,2010
732568053641142274,2016-05-17 13:46:49,"Going down this nostalgic trip, I realized everything that makes you live is good. #LiveMoreBankLess with @digibank https://t.co/hslGPSPRmc",544,2825
731380389470720002,2016-05-14 07:07:27,. @arrahman compositions touches our souls. Look forward to enjoying your score in #PeleBirthOfALegend #KickTheBall https://t.co/eBn3esNP1E,895,3513
729190177759887360,2016-05-08 06:04:20,Always showered me with love and blessings. Thanks for being there for me. #HappyMothersDay https://t.co/1A0kAJpyaQ,2990,19861
728229674338254848,2016-05-05 14:27:38,"Thrilled about something  special lined up! Inspired by my love for India. It is @truebluebrand. #BeTrueBlue
https://t.co/9wlacJGr0L",1111,5157
727135672901885956,2016-05-02 14:00:28,Wishing you a splendid birthday @BrianLara. Hope your day is as special as your cover drives!,1524,6748
726729553801035776,2016-05-01 11:06:42,Have found a new way to #LiveMoreBankLess. Thank you #Digor and @digibank by DBS https://t.co/4oasAnRMzR,585,2525
726673888692867073,2016-05-01 07:25:30,Fantastic @boxervijender on punching your way to a knockout!! The bout last night makes it 5 in a row! Keep punching away to many more!,1393,5623
726390299635773440,2016-04-30 12:38:37,Wish you a very happy birthday @ImRo45.. May you keep shining and continue to be in top form for years to come.,1180,4930
726368564320542720,2016-04-30 11:12:15,#endacidsale before it causes more pain and agony. #makeluvnotscar https://t.co/4Q9qxrTS6s,2629,5736
725328382594949122,2016-04-27 14:18:57,Fighting the odds &amp; anchoring consistently - sign of a true champion! #DeepikaKumari  you make us all proud! #WorldRecord  #archery,1653,5591
724848459623321601,2016-04-26 06:31:54,Excited to start the day with my new @smartronindia t.book. https://t.co/tVkp6fCCpE,1320,9599
724232040875462656,2016-04-24 13:42:28,They have been a source of strength. It was a pleasure to meet a few. Unconditional love expressed in creative ways! https://t.co/cEGrc6eHkz,2407,14423
723467688769519617,2016-04-22 11:05:13,Desert.... 18 years ago....Time flies but memories remain. Fondly remembering what you christened as #DesertStorm,3630,9369
722681280698191872,2016-04-20 07:00:18,Thank you for the constant support and affection that made this journey possible. https://t.co/xHKKTU7LDa,450,2487
722678839483228160,2016-04-20 06:50:36,Overwhelmed! Thank you for making me feel special.  https://t.co/2UeIZM5hut,580,2513
722677345711177729,2016-04-20 06:44:40,Hope you enjoyed the teaser. Thank you @paglipayal for the unconditional support. https://t.co/5NTrLjZAdJ,311,1678
722676113932218368,2016-04-20 06:39:46,.@merin_kumar Hope you like it :) https://t.co/lm5WiscVj4,358,1337
722675415987396609,2016-04-20 06:37:00,Thank you @OmgSachin for your constant encouragement over the years. https://t.co/0JjYsuy7Xm,303,1505
722674652087193600,2016-04-20 06:33:58,Appreciate your support. I am glad you loved the teaser. Thank you @imEliza10 https://t.co/52iXOeGG5a,258,1281
722673760332029952,2016-04-20 06:30:25,Thanks for supporting me throughout this journey. I hope you enjoy the movie as much as the teaser @CrickeTendulkar https://t.co/nNGOlcNIKq,483,2076
722672809202356225,2016-04-20 06:26:38,Deeply appreciate the emotion and your kind words. Thank you @ankush_ks.  https://t.co/fvhu2QNSQY,265,1277
722671602123542528,2016-04-20 06:21:51,.@iLazyLad Thank you for all the love.  https://t.co/VGr1vROM80,342,1153
722670607763156992,2016-04-20 06:17:54,A big thank you to all you guys for being a part of this journey in one way or the other.  https://t.co/D70lEGNF5d,328,1770
722669477188472836,2016-04-20 06:13:24,.@ekalakhani Thank you for all the love &amp; support. Hope you enjoyed the teaser. https://t.co/yugHEt3ofW,199,1107
722668106997440512,2016-04-20 06:07:57,Playing for the country was always special and inspirational. Thank you @chinmayt75  https://t.co/uFbNyPBVQC,283,1342
722666928528076801,2016-04-20 06:03:16,Thanks a lot @rohit_nakhwa. https://t.co/fGQxoxbR6E,200,900
722664094667554822,2016-04-20 05:52:01,All you guys have been a part of this journey. Thank you!  https://t.co/k5y6XJAADF,395,1798
722662405826854913,2016-04-20 05:45:18,Thank you so much! You guys continue to be phenomenal in your support. https://t.co/3V9N9R1sr0,355,1896
722341912389115904,2016-04-19 08:31:47,EVERY CHILD DESERVES TO CHASE DREAMS. LET DREAMS BE CHASED. #DONT_EMPLOY_LITTLE_ONES,2171,5975
722003816032305152,2016-04-18 10:08:18,Glad you enjoyed the teaser @narainracing. It was indeed the flag off for the release!! Keep racing and best wishes. https://t.co/eFOb9fLhd9,593,3098
721996216385425408,2016-04-18 09:38:06,Congratulations #DipaKarmakar on creating history with your qualification. You inspire young Indians with your achievement. Best wishes.,2212,7277
721012598674567169,2016-04-15 16:29:33,Thank you Deepika. You are a versatile actress and your work with @TLLLFoundation is commendable. https://t.co/kh7QuTpfVs,1052,4331
720950094992945152,2016-04-15 12:21:11,"Avinash, I remember my childhood days at Sahitya Sahawas where it all began and you were very much a part of it. https://t.co/zXPqfdQel0",444,2256
720931276442726400,2016-04-15 11:06:25,The world is the opportunity if we Skill India. We are committed to Shri @narendramodi 's vision of skilling India!,3680,8163
720923373237182464,2016-04-15 10:35:00,Have to admit #feelingblessed with all the love and comments! Thank you to the entire team and I look forward to it. https://t.co/SYGqzdv1na,609,2754
720882604409360386,2016-04-15 07:53:00,Thanks @anilkumble1074. Vividly remember your 10 wicket haul. Those were good times. https://t.co/qSJLkioMII,570,2718
720879957660938240,2016-04-15 07:42:29,Thank you @arjunk26. Much appreciated. https://t.co/fECriyCM6V,387,1931
720574630491086848,2016-04-14 11:29:14,Thanks @deespeak!! Appreciated. https://t.co/8vp7L6BdQ0,291,1398
720573084994961408,2016-04-14 11:23:05,Thank you @ImRaina! Good luck for tonight's game. https://t.co/7sqdBlqtb1,452,1939
720571820395507712,2016-04-14 11:18:04,"Thank you @ayushmannk Appreciate your love for the game.
 https://t.co/SALKP9Vzxv",317,1508
720571015181389824,2016-04-14 11:14:52,Thanks for your support @RanveerOfficial!! Keep shining like the star you are. https://t.co/YczzOUj8GG,526,2025
720569880240476160,2016-04-14 11:10:21,Thank you @imVkohli!! Appreciate the support you guys are showing for the #SachinTeaser https://t.co/ccD1twaV2u,947,4524
720567385443278848,2016-04-14 11:00:26,Thanks a lot @juniorbachchan!! I'm so overwhelmed with the response I've been getting for #SachinTeaser https://t.co/fOM7ivRz49,373,1649
720566061045665792,2016-04-14 10:55:11,So glad with the love and support you guys are showing for the #SachinTeaser. Thanks @ajinkyarahane88 https://t.co/PnCN7MTKOT,424,1759
720564436100972544,2016-04-14 10:48:43,.@bhogleharsha  #SachinTeaser is the start of a beautiful journey that includes all of you in some way or the other. https://t.co/rIboRDWuie,531,1986
720558654756229120,2016-04-14 10:25:45,#SachinTeaser se shuruvaat toh kar di humne! Loved your new avatar as the voice of Baloo. https://t.co/2qhlFyyziZ,597,2410
720556577502007297,2016-04-14 10:17:30,Thank you so much @YUVSTRONG12!! #SachinTeaser is just a baby step! Appreciate all the love and support! https://t.co/RI88iDUWkN,874,3088
720554882814488576,2016-04-14 10:10:45,"#SachinTeaser se opening to kar di humne, puri innings abhi bhi baaki hai :) https://t.co/Tr7G7xjnSq",810,2626
720553028068122624,2016-04-14 10:03:23,Thank you so much @taran_adarsh. I hope you liked the #SachinTeaser https://t.co/dcvxdi2ruY,565,2147
720514601520115713,2016-04-14 07:30:42,A journey made special by your support and wishes. Presenting the teaser of @SachinTheFilm https://t.co/MqJ91UoKUb #SachinTeaser,6277,10458
720484666579558404,2016-04-14 05:31:45,A very Happy Vishu and Pohela Boishakh to every one! Hope this new year brings in joy and prosperity! Enjoy the feast!,1016,4241
720473528395558912,2016-04-14 04:47:29,Go chase your dreams because dreams do come true! Stay tuned for the #SRTteaserToday at 1 PM @SachinTheFilm https://t.co/AxkmNKSN3G,3742,12263
720331469080514560,2016-04-13 19:22:59,Great captain's knock by @ImRo45; leading from the front! Splendid cameos by McClenaghan and @josbuttler. Well done @mipaltan #KKRvMI,1293,4783
720253893049843712,2016-04-13 14:14:44,Thank you so much @bhogleharsha! It's been a different experience all together; bringing back beautiful memories! https://t.co/iv4yI6Fcyg,687,3000
720251621754544128,2016-04-13 14:05:42,Thank you @ashwinravi99! You're doing a wonderful job at making the batsmen's job difficult! https://t.co/Majw6I7yh0,580,2401
720249315424219141,2016-04-13 13:56:33,Thanks @juniorbachchan! Watching the match with you and @SrBachchan was fun! https://t.co/R5P7Xuj6og,395,1796
720207824404393984,2016-04-13 11:11:40,Lai Bhaari @Riteishd! Thank you for the kind words! https://t.co/dTXaqO0a1k,481,2124
720204379156910080,2016-04-13 10:57:59,Thanks a lot @imVkohli ! Great knock last night! Good luck for the coming games! https://t.co/bue8nFKLJk,1583,6695
720203934506180608,2016-04-13 10:56:13,And that debut was under your captaincy @krissrikkanth! Thank you https://t.co/U1PgvC4gEG,462,1801
720193066728951808,2016-04-13 10:13:02,Wishing everyone a #HappyBaisakhi! Hope this harvest season brings the best of everything for you.,816,3831
719857645717364737,2016-04-12 12:00:11,You're a fighter and inspiration for a lot of people as well! Cheers to that and hope you recover soon! https://t.co/8Ef4xs6EcL,1449,4498
719854340710662144,2016-04-12 11:47:03,Thanks Bhaji. Fondly remember your blistering batting a year ago at Wankhede. https://t.co/5edgIWJwQs,629,2613
719852954447060993,2016-04-12 11:41:33,Your versatile acting skills have been impressive. Enjoyed your rise. https://t.co/lZYJnxRo44,629,2216
719850753905397760,2016-04-12 11:32:48,U can watch the #SRTteaseron14thApril my friend @atulkasbekar and watch this space for the rest!! https://t.co/hRqU9ZMEqL,301,1298
719848735371452416,2016-04-12 11:24:47,Thanks a lot @sidmallya and look forward to the update on the acting pursuits. https://t.co/sc9eOHgbVc,249,1205
719847452669423620,2016-04-12 11:19:41,Thank you @ajinkyarahane88! Good luck for your new innings! https://t.co/YiCtXkEpUP,376,1691
719846362007740417,2016-04-12 11:15:21,Thanks for the support @parthiv9 and the kind words. I will see you tomorrow in Kolkata buddy. Keep well. https://t.co/iN9wr3aplo,450,2038
719494059820093440,2016-04-11 11:55:26,Loved your concert at Jodhpur @MikaSingh you're a rockstar! https://t.co/r4fOcUhpPG,373,1823
719486023957254144,2016-04-11 11:23:30,Trust me @ImRo45 having a bat in our hands is always a blessing! https://t.co/BkpsFZ64L8,883,2719
719484336467107840,2016-04-11 11:16:47,Hoping to see you gain new heights in the new colors @imraina. All the best! https://t.co/VM5DfE0wxe,1197,4287
719482897871147008,2016-04-11 11:11:04,Nawab ka jawab nahi.... @virendersehwag was a joy batting with you. https://t.co/IO4PM6rYPX,1118,3226
719471808844398592,2016-04-11 10:27:01,Definitely @iamsrk par pehle @FanTheFilm ki baari hain....Dil se!! https://t.co/tIYIOBVvdp,1726,3158
719460568105488385,2016-04-11 09:42:21,Thank you for all the love and support over the years! Watch the #SRTteaseron14thApril at 1 PM on @SachinTheFilm https://t.co/PEfD2LH3jX,6572,14464
719141891808210944,2016-04-10 12:36:02,Royal afternoon at the Oval with the Duke and Duchess of Cambridge. Bowled over by their humility. @KensingtonRoyal https://t.co/Kc23EncXIY,1878,9298
719046202688409600,2016-04-10 06:15:48,Shaken by the tragic news of #Kollam. Thoughts and prayers go out to those affected. May God give us strength and resolve to bear this loss.,4152,10096
718773471128481792,2016-04-09 12:12:04,"Join us in making India the Skill capital of the World. 
#ISupportSkillIndia, #SkillIndia  https://t.co/4NA9m9h7bJ",1387,3592
718405169172451328,2016-04-08 11:48:34,#AskSRT https://t.co/UPDDp3lQNQ,623,3415
718404986636529664,2016-04-08 11:47:50,.@yachu9 #AskSRT https://t.co/zJF89iO9Id,227,1119
718404399647866880,2016-04-08 11:45:30,.@its_me_pooja_45 #AskSRT https://t.co/AJANmmxLJ1,257,1022
718404071334350848,2016-04-08 11:44:12,.@Shahana121 #AskSRT https://t.co/6DH9Fkc7t6,273,950
718403695835123712,2016-04-08 11:42:43,.@VipulSingh09 #AskSRT https://t.co/BbmkaXv3J8,395,1051
718403224525414400,2016-04-08 11:40:50,.@08meghana #AskSRT https://t.co/no9gUXlKD0,180,730
718402387627487234,2016-04-08 11:37:31,.@Zoheb250 #AskSRT https://t.co/DWIdEojRAA,230,853
718402005262147584,2016-04-08 11:35:59,.@piersmorgan #AskSRT https://t.co/ajO6t5LGsU,340,977
718401596913135616,2016-04-08 11:34:22,.@ChaltanyaReddy #AskSRT https://t.co/lGA3H9UoW0,277,833
718401227491397632,2016-04-08 11:32:54,.@MichaelVaughan #AskSRT https://t.co/mwiiLdw7FN,550,1358
718400780605083648,2016-04-08 11:31:07,.@joshisuresh285 #AskSRT https://t.co/7ZCKYizgyq,315,899
718399528584372225,2016-04-08 11:26:09,.@JITbac #AskSRT https://t.co/btloHgg6xW,191,774
718398798666444801,2016-04-08 11:23:15,.@ImAbhishek_ #AskSRT https://t.co/8M1NWg6K7l,310,865
718398383749083136,2016-04-08 11:21:36,.@omarazamii #AskSRT https://t.co/K3hX6NuvED,253,864
718397700517920768,2016-04-08 11:18:53,.@imapoorvpandey #AskSRT https://t.co/xf7Nuulp0u,168,639
718397279132987393,2016-04-08 11:17:13,.@MalhotraSaurabh #AskSRT https://t.co/CZhf7J99p1,225,781
718396794770567168,2016-04-08 11:15:17,.@samsac1998 #AskSRT https://t.co/GyA97ArO52,290,899
718395916827234304,2016-04-08 11:11:48,.@vdeshp2 #AskSRT https://t.co/EK4gXW3aHM,180,685
718395347303682048,2016-04-08 11:09:32,.@RiteshTri #AskSRT https://t.co/QfmIkmK61O,207,755
718394908931788800,2016-04-08 11:07:48,.@imSaanidhya #AskSRT https://t.co/ULMUkCbwcb,276,888
718394292172038144,2016-04-08 11:05:21,.@shivathapa #AskSRT https://t.co/5MKddt9i49,287,905
718393921793970176,2016-04-08 11:03:52,.@anilkumble1074 #AskSRT https://t.co/piONpptSfs,301,1008
718392890523668480,2016-04-08 10:59:46,.@dipesh_dave #AskSRT https://t.co/bLacSOJkiE,283,1132
718360690180931584,2016-04-08 08:51:49,Overwhelmed with the response of #AskSRT. Will catch up with you guys at 4:30.,739,3315
718338707812651009,2016-04-08 07:24:28,"गुढी पाडव्याच्या आणि नवीन वर्षाच्या शुभेच्छा!! 
And a very happy Ugadi to all of you!! https://t.co/AOIq9B8uMr",2617,12329
717294293359190017,2016-04-05 10:14:20,"On Gudi Padwa (April 8), I will join you guys at 4:30PM for a Q &amp; A session. Can start sending in the questions using  #AskSRT",1466,5728
716688353610039296,2016-04-03 18:06:33,WI players emerged true champions overcoming challenges on &amp; off the field. West Indian Board should support them &amp; address their concerns.,8166,23274
716679586772193280,2016-04-03 17:31:43,"WI all the way!! True champions,  be it u19s, women's or men's championship! Super stuff by team WI! Brathwaite was breathtaking! #WT20Final",6527,17999
715770748208549889,2016-04-01 05:20:19,Heartfelt condolences to all those deceased in the #Kolkata bridge collapse. May their souls rest in peace. Hope those injured recover soon.,2739,10472
715599541156773889,2016-03-31 18:00:00,Tough luck boys. It was a good match and well fought! Best wishes to West Indies and England for the finals. #IndvsWI #WT20,7097,21184
715472348850184192,2016-03-31 09:34:35,Looking forward to a Tron Revolution. Good show @Smartronindia team at the #SmartronLaunch today. https://t.co/gGPR8xJ4w6,543,3659
715047862896353284,2016-03-30 05:27:50,Automobile history at the BMW Museum – an enjoyable experience https://t.co/06G7DhBeds,1096,7732
714737489672605696,2016-03-29 08:54:31,"RT @ShaneWarne: This is the reason we started the Shane Warne Foundation, to make a difference. Thanks for your overwhelming support
https:…",1609,0
714476354721419264,2016-03-28 15:36:51,"Been getting messages on 27th March, Auckland &amp; Mohali! India was smiling on both occasions &amp; that is truly special! https://t.co/bfDxaRaFx9",2960,11207
714406519073284097,2016-03-28 10:59:21,I might have revealed one secret too many to @vikramsathaye on #WhatTheDuck 😝 Episode Link: https://t.co/tScewbeJas https://t.co/X2euoiXjqC,905,4968
714142310007595008,2016-03-27 17:29:29,"Woooow @imVkohli ...special it was... Great win, fighting all the way! #IndvsAus",20923,43492
714013207363461120,2016-03-27 08:56:29,Wishing you a Joyous Easter. Please enjoy with family and friends!,1131,5748
713624304328577024,2016-03-26 07:11:07,Catch me talk to @BoriaMajumdar on #IndVsAus mega match on @IndiaToday,686,3304
713370090494894080,2016-03-25 14:20:58,Ran into an old friend #stevewaugh at @aajtak after a shoot with @vikrantgupta73 for the ICCT20 world cup. https://t.co/ypG1PZhWJI,1426,8923
712673080749854720,2016-03-23 16:11:17,"Wishing everyone a #HappyHoli
https://t.co/NqDWzwaRNz",2155,9739
712307756640768000,2016-03-22 15:59:37,Praying for speedy recovery of the injured and peace for the departed.May God give all of us courage to be brave in these adverse times. 2/2,1269,4824
712307582891724800,2016-03-22 15:58:56,"Yet another condemnable,  violent act. Tragic loss of innocent lives in #Brussels. 1/2",1029,2865
711915607084544000,2016-03-21 14:01:22,Completely agree. Spirit &amp; performance of teams like Afghanistan &amp; Oman echo the need for more teams at WC &amp; beyond! https://t.co/H190gk7YdE,1924,4647
711263999812198401,2016-03-19 18:52:06,"Team India returning to the dressing room after the game, waved to me. Felt like I never left the team...#IndvsPak (2/2)",12527,27061
711263743770890240,2016-03-19 18:51:05,Great Win Team India. Thank you for the innings and gesture @imVkohli! #IndvsPak (1/2),10571,23041
708956876482990080,2016-03-13 10:04:25,Enjoyed doing Preview of #WT20 with @vikrantgupta73. Watch it at 7pm on @aajtak tonight.,691,3304
708227083210608640,2016-03-11 09:44:29,Best wishes to the National Winners representing India at the BMW Golf Cup International World Final @bmwindia https://t.co/rjGg3t8PJZ,695,3995
707450448807108608,2016-03-09 06:18:25,Pls support @ShaneWarne on #ImACelebrityAU by retweeting #CelebShane - go Warnie!!,1474,2878
706810942588211200,2016-03-07 11:57:15,May the grace of Shiva bless all of mankind with inner peace and salvation. Happy #Mahashivratri https://t.co/NkLwkdliTd,2030,8920
706107873177120768,2016-03-05 13:23:30,50cms of snowfall in the night. The whole place looked sureal. Good change to be away from the hustle and bustle. https://t.co/wjuufsW1ZL,1844,11581
705409202630426624,2016-03-03 15:07:14,Can never forget the first time I saw him in the Christchurch test match when he walked out to bat. I became a bigger fan of Martin Crowe!,1342,4721
705252525042233344,2016-03-03 04:44:39,Heartfelt condolences to family and fans of #MartinCrowe. Great cricketer and a fighter till the very end.,1904,4372
704121452610641922,2016-02-29 01:50:10,I challenge you to forget your wallet at home for a day and pay everywhere cashless with @OxigenWallet #BinBatuaFriday,606,2227
703795126334840832,2016-02-28 04:13:28,Being positive and setting your own goals...Happy to join PM @narendramodi  on #MannKiBaat wishing students good luck for their Board exams!,2634,6550
703622835701456896,2016-02-27 16:48:51,Yeeaaahh India!!! Let's go all the way!!! #IndvsPak,5581,12118
703198800068804608,2016-02-26 12:43:53,"Ranji champions for the 41st time, yeeaaahh!!! Well done Mumbai!!! Really proud of you. #RanjiTrophy",1110,3690
702834112533409792,2016-02-25 12:34:45,A straight drive to the musical world with the Ustad @ZakirHtabla https://t.co/OgB75AM2V8,997,4864
702366989596139520,2016-02-24 05:38:34,"Head held high you walk into retirement, Baz. Congrats on the fantastic career. Ever on the front foot to entertain. Enjoyed watching you!",1567,4337
702057134431666176,2016-02-23 09:07:19,"Out or Not out is part of the game, but support from fans is permanent! Looking forward to enjoying Fan in April.  https://t.co/quln4s6g74",2907,5488
700990682215882755,2016-02-20 10:29:37,Just started with wild at home! SA will take a while. @lewishamilton is still some miles away from club of retired! https://t.co/XbCm5MIKHP,380,1733
700934468807303168,2016-02-20 06:46:14,"Soaking in the pleasure of Mother Nature! Spot me in the wilderness &amp; guess where I am
Clue:Very much in Maharashtra https://t.co/QuVls4Bj2r",1178,6527
700613864199577600,2016-02-19 09:32:16,Overwhelmed with response to Playing it My Way! Thank you for your interest in my cricketing journey. @boriamajumdar https://t.co/YEmBPykdTu,1500,6034
699943271045292033,2016-02-17 13:07:34,Happy about a film been made on a forgotten hero. Amazing performances by all. #Neerja is a must watch film. @atulkasbekar (2/2),822,2565
699943103684222977,2016-02-17 13:06:54,Watched #Neerja. What a braveheart &amp; selfless person she was!! (1/2),922,2859
699480628006236160,2016-02-16 06:29:12,"Thank you everyone for such an amazing response. The winners will be announced soon on @sachinproject page.
https://t.co/cLvyTbfh0G",521,2304
699097754887258113,2016-02-15 05:07:48,"Please buckle up. It's simple, and compulsory. https://t.co/noxcsBVNg3",930,2931
698876390632923136,2016-02-14 14:28:10,Proud of your efforts and well played! A bright future awaits each of you. #IndU19 (2/2),722,2297
698875928747716612,2016-02-14 14:26:20,Great performance in the tournament. It's tough to come so close and lose the finals. #IndU19 (1/2),834,2478
698816052138999808,2016-02-14 10:28:24,Please use your head. Wear a helmet. https://t.co/qt0vufSrLA,1022,2699
698756906266062848,2016-02-14 06:33:23,Enjoying the last few days of winter!! https://t.co/kx4v8emLM2,637,3561
698484400586125312,2016-02-13 12:30:32,"For the sake of you and your loved ones, take a pause &amp; look around while crossing. #iPledge to promote #RoadSafety https://t.co/syZnueBNc6",1282,3514
697710879748435968,2016-02-11 09:16:51,Especially those who serve in these extreme conditions. RIP Lance Naik #Hanumanthappa (3/3),1605,4119
