id,created_at,text,no_of_retweets,no_of_favorite
873063725376221187,2017-06-09 06:26:27,@SONIYALUVSU @Shravanhum @girisum a jhappi to you .. love,5,19
873063535605030912,2017-06-09 06:25:42,@RaagRich hopefully,2,13
873063392935763970,2017-06-09 06:25:08,@luvAmitabh grateful,5,19
873063017784590337,2017-06-09 06:23:38,@StLouisgirl123 @AMITADAHEUR2 love,5,20
873049815063478273,2017-06-09 05:31:11,@SONIYALUVSU @juniorbachchan @amul_mohan yes i do .. lovely art,10,26
873047532909150212,2017-06-09 05:22:06,"@BeejalBhatt i think its in DElhi, when I was an MP ..visiting a NCC event I think",10,26
873047074744393729,2017-06-09 05:20:17,@ruchi_ABEF @BeejalBhatt @Ashabachchan @yadavsunanda08 @ZalinaTidjieva @Ravi_AB_EF @StLouisgirl123 @alenushkaykina… https://t.co/Q7qYqFPodw,11,28
873046482798075905,2017-06-09 05:17:56,@vikasm12345 @addzz8 @alenushkaykina @MukherjiRatna @StLouisgirl123 @ruchi_ABEF @yadavsunanda08 @DowlaniSachin… https://t.co/Zwf3mZ0rPQ,16,28
873046385179869185,2017-06-09 05:17:33,@KalaYadav3 @yadavsunanda08 @MukherjiRatna @StLouisgirl123 @bigb21bigbshiv @ruchi_ABEF @BeejalBhatt @Ashabachchan… https://t.co/2p7hrAZHUc,15,30
873046334336507906,2017-06-09 05:17:21,@mansi_lukka @MukherjiRatna love,8,19
873046279365971970,2017-06-09 05:17:08,@AMITADAHEUR2 a good heart will never hurt .. love to you,5,28
873046184171982848,2017-06-09 05:16:45,@addzz8 {}{}{}{}{}{}{},3,21
873046149917061120,2017-06-09 05:16:37,@one_narjes fine,3,13
873046118652723202,2017-06-09 05:16:29,@AMITADAHEUR2 why ?,2,15
873046076042821635,2017-06-09 05:16:19,@one_narjes thank you,3,12
873046007377928192,2017-06-09 05:16:03,@kishuanjali cool,3,27
872908910310694915,2017-06-08 20:11:16,@SONIYALUVSU @Shravanhum @girisum ok,7,26
872908518222958592,2017-06-08 20:09:43,@SONIYALUVSU @Shravanhum @girisum let me know the date i shall send,11,24
872908174776565760,2017-06-08 20:08:21,you are indeed awesome,295,3122
872908080647897088,2017-06-08 20:07:58,@bigb21bigbshiv @vikasm12345 @Swetaprasad19 @janakraj13 @israilbachchan @yadavsunanda08 @Ravi_AB_EF @abfci :))),11,27
872908029146124288,2017-06-08 20:07:46,@1mgupta no its fine,4,20
872907942844137473,2017-06-08 20:07:26,@AnthonyGoveas @RajibMittra @sanjay_patodiya thanks,5,17
872907848799399936,2017-06-08 20:07:03,@alenushkaykina @rahul1021986 @MukherjiRatna @Ashabachchan @StLouisgirl123 @juniorbachchan @sanjay_patodiya… https://t.co/cnh9j6UFjc,9,26
872901733088997377,2017-06-08 19:42:45,Thank you Mili ... and happy birthday love https://t.co/W4TVNOtyY4,99,1417
872900294144819206,2017-06-08 19:37:02,T 2449 - There are many that come to this platform from my well wishers and are disappointed I do not see them .. I… https://t.co/BfRGq1L74j,218,2775
872899554114490368,2017-06-08 19:34:06,T 2449 - Modern film making is a delight to be a part of .. so special to see the degree of professionalism and car… https://t.co/vhF1SlrByj,195,2472
872895643320299522,2017-06-08 19:18:33,RT @Thekkapoor: T 1708- Celebrating over 50 MILLION VIEWS on 'Kajra Re' song on @yrf Music @youtube channel. @SrBachchan  https://t.co/mq2l…,169,0
872893961488269312,2017-06-08 19:11:52,@kishuanjali hahahahah good one,7,21
872893666330857472,2017-06-08 19:10:42,thank you Rahul https://t.co/Pf7S73Rm38,73,922
872893598060216322,2017-06-08 19:10:26,@MukherjiRatna @rahul1021986 thank you great  ..,12,48
872893252743172096,2017-06-08 19:09:03,@MosesSapir yeaaaaaa ..:)),7,51
872737160499261440,2017-06-08 08:48:48,@shrikantd31 As Raje hain,9,30
872737109030961152,2017-06-08 08:48:36,@shrikantd31 Ji as Raje hain,6,32
872736776540094464,2017-06-08 08:47:16,@SONIYALUVSU @juniorbachchan @Shravanhum @girisum Lovely,11,57
872712156810268672,2017-06-08 07:09:27,T 2449 -From a well wisher .. Hindi translate mine ..!! 'It's good to have money and things that money can (cont) https://t.co/LsijFuaLow,265,2958
872417382677061632,2017-06-07 11:38:07,@AnthonyGoveas @agnesjames99 you are heard,15,50
872417161926500353,2017-06-07 11:37:14,@Swetaprasad19 you are best,18,99
872417035686465537,2017-06-07 11:36:44,@AMITADAHEUR2 @Dipal_BigB_Craz @AnthonyGoveas its both sides ..,8,30
872416944384860160,2017-06-07 11:36:22,@AMITADAHEUR2 no did not .. love,9,28
872404072976052225,2017-06-07 10:45:14,"T 2448 - DHANUSH my co star friend my friend Rajnikanth Son in law his film .. all the best .. 
http//:https://t.co/QE29CvDkWG",868,4752
872403079559303169,2017-06-07 10:41:17,"T 2448 - my friend my co star my friends Son in law .. DHANUSH .. his new film trailer .. all the best 
https://t.co/kO6ngiVSRG",1871,7928
872353012135624705,2017-06-07 07:22:20,@ShoojitSircar Oh ..! so our campaign for open defecation would go against this theory .. ?!!🤔😟,47,277
872319606597312512,2017-06-07 05:09:35,"T 2448 - The fear and apprehension of adequate performance and delivery haunts, each morning .. 'so long as there i… https://t.co/1eLQeBBVUn",404,4706
872314268024266753,2017-06-07 04:48:22,@mitenlapsiya thank you,6,38
872314065338683392,2017-06-07 04:47:34,@SnehalRajpal sure,9,29
872313866557980676,2017-06-07 04:46:47,@bigb21bigbshiv @MukherjiRatna @alenushkaykina @StLouisgirl123 @vikasm12345 @yadavsunanda08 @israilbachchan… https://t.co/i3Iju5dXuT,12,35
872313829870505984,2017-06-07 04:46:38,@RanjodhSingh01 trying,6,21
872313661825716224,2017-06-07 04:45:58,@sureshjumani @zafarkeymaker @janakraj13 @Ravi_AB_EF @rahul1021986 @MukherjiRatna @Namrata1610 @Thekkapoor… https://t.co/10IRz2c2Ua,18,41
872313580317798401,2017-06-07 04:45:39,@MukherjiRatna love,8,26
872313527016579073,2017-06-07 04:45:26,@StLouisgirl123 @madhvi31525029 @MukherjiRatna @yadavsunanda08 @rahul1021986 @israilbachchan @bigb21bigbshiv… https://t.co/2dtAvikIE9,18,36
872313412054904834,2017-06-07 04:44:58,@kalpanakakade love,7,22
872313275412774912,2017-06-07 04:44:26,awesome Moses https://t.co/4Zabv2JI0h,88,1527
872312926023110656,2017-06-07 04:43:03,@MosesSapir oh .. on our way at the airport somewhere,9,28
872312686083805186,2017-06-07 04:42:05,@agrwal_akhil ram ram,8,43
872312650092474370,2017-06-07 04:41:57,@rahul1021986 @StLouisgirl123 @BeejalBhatt @alenushkaykina @Ashabachchan @MukherjiRatna @yadavsunanda08… https://t.co/Z1qyT2oHFJ,17,31
872312257497239552,2017-06-07 04:40:23,@ashokmistry4545 ji,9,23
872312065280679936,2017-06-07 04:39:37,@SnehalRajpal ??? where is this,7,21
872311929896935425,2017-06-07 04:39:05,@StLouisgirl123 @MukherjiRatna kemon achhe .. bhalo toh ?,12,28
872311562966630400,2017-06-07 04:37:38,@ruchi_ABEF wah,8,24
872311484310847489,2017-06-07 04:37:19,@MukherjiRatna @alenushkaykina @StLouisgirl123 @vikasm12345 @yadavsunanda08 @bigb21bigbshiv @israilbachchan… https://t.co/w9VJgdvPOS,14,30
872311441629618178,2017-06-07 04:37:09,@agrwal_akhil dhanyavaad,9,25
872311385874731008,2017-06-07 04:36:55,@madhvi31525029 @StLouisgirl123 @MukherjiRatna @yadavsunanda08 @rahul1021986 @israilbachchan @bigb21bigbshiv… https://t.co/uvdk1Y7YPf,14,29
872311088502763521,2017-06-07 04:35:44,@MukherjiRatna @StLouisgirl123 @yadavsunanda08 @rahul1021986 @israilbachchan @bigb21bigbshiv @vikasm12345… https://t.co/lSamIbXJEs,14,30
872311020429221888,2017-06-07 04:35:28,@zafarkeymaker @ashokmistry4545 @ganeshlahoti good,8,21
872310977278210049,2017-06-07 04:35:18,@saikarun sahi,8,20
872310783232933891,2017-06-07 04:34:32,@barunsen agree,7,30
872310489233096704,2017-06-07 04:33:22,@deepakjamitabh @ReetJain15 @BeejalBhatt @MukherjiRatna @alenushkaykina @StLouisgirl123 @ZalinaTidjieva @yadavsunanda08 suprabhaat,8,22
872310153894395904,2017-06-07 04:32:02,@StLouisgirl123 @MukherjiRatna @yadavsunanda08 @rahul1021986 @israilbachchan @bigb21bigbshiv @vikasm12345… https://t.co/aTntQ7eFcl,13,28
872310034960715777,2017-06-07 04:31:33,@BeejalBhatt @ReetJain15 love,6,22
872309836389765121,2017-06-07 04:30:46,@sureshjumani @mansi_lukka super,10,23
872309714230669312,2017-06-07 04:30:17,ati sunder .. https://t.co/tghyyae0zg,151,1794
872309478607265793,2017-06-07 04:29:21,@SnehalRajpal yes a short holiday in goa,5,15
872309315369152513,2017-06-07 04:28:42,@MukherjiRatna @alenushkaykina @StLouisgirl123 @vikasm12345 @yadavsunanda08 @bigb21bigbshiv @israilbachchan… https://t.co/P4H4bAmRBb,15,26
872308537690554368,2017-06-07 04:25:36,@serenakrishnan @Anu_Dubai more love,4,16
872308491209322497,2017-06-07 04:25:25,@sureshjumani :)))),6,19
872308428584177664,2017-06-07 04:25:10,@ashokmistry4545 hello,6,20
872308345474076672,2017-06-07 04:24:50,@MukherjiRatna @yadavsunanda08 @StLouisgirl123 @rahul1021986 @israilbachchan @bigb21bigbshiv @vikasm12345… https://t.co/lEEbr4XiNm,10,26
872308289043931138,2017-06-07 04:24:37,@janakraj13 @BeejalBhatt @vikasm12345 @StLouisgirl123 @alenushkaykina @Ashabachchan @MukherjiRatna @yadavsunanda08… https://t.co/Suao54OE3Y,15,27
872308246257827842,2017-06-07 04:24:27,@MosesSapir ek tasveer MANGAL mein .. my rented home in Mumbai,5,25
872308120906854400,2017-06-07 04:23:57,@zafarkeymaker @ashokmistry4545 @ganeshlahoti zabardast hai,7,18
872307985065889794,2017-06-07 04:23:24,@AnshumanSail @ruchi_ABEF gm,5,16
872307947224936449,2017-06-07 04:23:15,@StLouisgirl123 @BeejalBhatt @alenushkaykina @Ashabachchan @MukherjiRatna @yadavsunanda08 @vikasm12345… https://t.co/Nt0TbRkav0,10,24
872307894292754436,2017-06-07 04:23:03,@MosesSapir do aur do paanch .. the song .. shashi ji parveen babi,8,62
872307606345441280,2017-06-07 04:21:54,@StLouisgirl123 @MukherjiRatna @yadavsunanda08 @rahul1021986 @israilbachchan @bigb21bigbshiv @vikasm12345… https://t.co/15i51cBBpO,12,24
872307495838117889,2017-06-07 04:21:28,@ashokmistry4545 sahi,6,19
872307399880790017,2017-06-07 04:21:05,@ruchi_ABEF love,7,22
872307283006545920,2017-06-07 04:20:37,@vmittra absolutely .. well done .. no helmet and extra riders and listening to music .. all wrong while driving or… https://t.co/98HXjFg9jJ,17,68
872306984426635267,2017-06-07 04:19:26,@alenushkaykina @MukherjiRatna @yadavsunanda08 @StLouisgirl123 @rahul1021986 @israilbachchan @bigb21bigbshiv… https://t.co/EciMSvjJuJ,13,26
872306920639614976,2017-06-07 04:19:11,@zafarkeymaker @ashokmistry4545 @ganeshlahoti hahahahaha,6,17
872306851622289409,2017-06-07 04:18:54,@MukherjiRatna @alenushkaykina @StLouisgirl123 @yadavsunanda08 @vikasm12345 @bigb21bigbshiv @israilbachchan… https://t.co/hmEJh3mW77,13,24
872306687671193601,2017-06-07 04:18:15,@StLouisgirl123 @MukherjiRatna @yadavsunanda08 @rahul1021986 @israilbachchan @bigb21bigbshiv @vikasm12345… https://t.co/BB6lyPNKWi,14,27
872306563494670336,2017-06-07 04:17:46,@zafarkeymaker @ashokmistry4545 @ganeshlahoti good wali subah,7,16
872306375690473472,2017-06-07 04:17:01,@ashokmistry4545 bilkul sahi don,5,15
872306325333708800,2017-06-07 04:16:49,@PravsAhuja19 love,6,16
872306227509854208,2017-06-07 04:16:25,@ashokmistry4545 thumbs up,4,12
872306187693416452,2017-06-07 04:16:16,@ganeshlahoti GM,6,28
872306130390745088,2017-06-07 04:16:02,@sureshjumani love enjoy,7,20
872306069657333760,2017-06-07 04:15:48,"@KcPingle @ganeshlahoti yes soon after our marriage .. and that gentleman on the left is Jaya's Uncle, working for BBC",12,34
872305835795521536,2017-06-07 04:14:52,@VikasbansalEF @ganeshlahoti yaad hai ..,8,27
872305717411278852,2017-06-07 04:14:24,thank you Moses .. may your voice reach those that hold it back .. https://t.co/AYChWiRulT,254,2894
872305551845335040,2017-06-07 04:13:44,@StLouisgirl123 @alenushkaykina @Ashabachchan @MukherjiRatna @yadavsunanda08 @vikasm12345 @bigb21bigbshiv… https://t.co/fAsF0BxiEA,11,23
872305520228564993,2017-06-07 04:13:37,@alenushkaykina @Ashabachchan @StLouisgirl123 @MukherjiRatna @yadavsunanda08 @vikasm12345 @bigb21bigbshiv… https://t.co/wXrJrmzaXr,12,24
872305458727579648,2017-06-07 04:13:22,@VikasbansalEF welcome,6,17
872305413320048642,2017-06-07 04:13:11,@one_narjes mine too,6,13
872305364829646849,2017-06-07 04:13:00,@kishuanjali hmmm fresh air,6,30
872305302292615169,2017-06-07 04:12:45,@TotoAmitabhB hahahaah .. you are welcome to meet me,4,12
872304368841838592,2017-06-07 04:09:02,@MukherjiRatna @yadavsunanda08 @StLouisgirl123 @rahul1021986 @israilbachchan @bigb21bigbshiv @vikasm12345… https://t.co/VE29YgKJue,14,26
872304288445460481,2017-06-07 04:08:43,@alenushkaykina @StLouisgirl123 @vikasm12345 @yadavsunanda08 @bigb21bigbshiv @israilbachchan @MukherjiRatna… https://t.co/xTTFRh29vh,12,23
872304134535487488,2017-06-07 04:08:06,@yadavsunanda08 @StLouisgirl123 @bigb21bigbshiv @israilbachchan @vikasm12345 @MukherjiRatna @Ashabachchan… https://t.co/aEUjGZoE9Y,10,24
872304044353757184,2017-06-07 04:07:45,@Ashabachchan @alenushkaykina @MukherjiRatna @yadavsunanda08 @vikasm12345 @StLouisgirl123 @bigb21bigbshiv… https://t.co/Th9HpCwFCm,15,29
872303884794040320,2017-06-07 04:07:07,@alenushkaykina @StLouisgirl123 @MukherjiRatna @yadavsunanda08 @vikasm12345 @bigb21bigbshiv @israilbachchan… https://t.co/DhyVUpRel6,14,31
872303821690679302,2017-06-07 04:06:52,@StLouisgirl123 @alenushkaykina @MukherjiRatna @yadavsunanda08 @vikasm12345 @bigb21bigbshiv @israilbachchan… https://t.co/YYpkWMRQfl,12,26
872303781018562561,2017-06-07 04:06:42,@alenushkaykina @MukherjiRatna @StLouisgirl123 @vikasm12345 @yadavsunanda08 @bigb21bigbshiv @israilbachchan… https://t.co/rIrRn18XKa,14,30
872303718041079808,2017-06-07 04:06:27,@bigb21bigbshiv @vikasm12345 @israilbachchan @StLouisgirl123 @yadavsunanda08 @MukherjiRatna @Ashabachchan… https://t.co/w5YfqMkutg,10,22
872303671383642114,2017-06-07 04:06:16,@vikasm12345 @israilbachchan @bigb21bigbshiv @StLouisgirl123 @yadavsunanda08 @MukherjiRatna @Ashabachchan… https://t.co/vkQuRrdAB5,9,19
872303579037659137,2017-06-07 04:05:54,@poothegr8 @1mgupta @ndpaatil @KalaYadav3 @scvaid23 @smitabuch @jyotipunjabi2 GM ... :))),6,17
872303531386077184,2017-06-07 04:05:43,@StLouisgirl123 @NadkarAmit yes indeed travelling,7,20
872303400779743233,2017-06-07 04:05:12,@vikasm12345 @StLouisgirl123 @alenushkaykina @Ashabachchan @MukherjiRatna @yadavsunanda08 @bigb21bigbshiv… https://t.co/ABhcsdddB8,12,22
872303342453764097,2017-06-07 04:04:58,@StLouisgirl123 @alenushkaykina @Ashabachchan @MukherjiRatna @yadavsunanda08 @vikasm12345 @bigb21bigbshiv… https://t.co/dZw5gg11ZD,13,26
872303279786643456,2017-06-07 04:04:43,@kishuanjali @NadkarAmit you are kind,4,16
872303185507078145,2017-06-07 04:04:20,@one_narjes GM,4,11
872303114707185665,2017-06-07 04:04:03,@ruchi_ABEF cool,4,23
872303054762147840,2017-06-07 04:03:49,@PravsAhuja19 yes good ..,6,25
872302976349736960,2017-06-07 04:03:30,@TotoAmitabhB i see you now and love,4,11
872181953289740288,2017-06-06 20:02:36,@israilbachchan @bigb21bigbshiv @StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @Ashabachchan… https://t.co/6fcK2OtDMD,20,36
872153603322064896,2017-06-06 18:09:57,@Thekkapoor @Swetaprasad19 @PravsAhuja19 @VikasbansalEF @mithelesh @Sujoy0001 @Rekhta kya baat hai,14,75
872153095849070594,2017-06-06 18:07:56,@alenushkaykina sending you one too,15,34
872153016081801218,2017-06-06 18:07:37,@BeejalBhatt @ReetJain15 eh nahin,9,21
872152885378920450,2017-06-06 18:07:06,@bigb21bigbshiv @StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva… https://t.co/WB605mfKmd,11,29
872152842446012416,2017-06-06 18:06:56,@yadavsunanda08 @MukherjiRatna @StLouisgirl123 @vikasm12345 @Ashabachchan @ZalinaTidjieva @rahul1021986 love and all,9,18
872152596009627650,2017-06-06 18:05:57,@ashokmistry4545 it is happening ..,5,15
872152521606877186,2017-06-06 18:05:39,@MukherjiRatna @StLouisgirl123 @vikasm12345 @yadavsunanda08 @Ashabachchan @ZalinaTidjieva @rahul1021986 gevening and love,10,19
872152456939139072,2017-06-06 18:05:24,@one_narjes :)))),5,11
872151502739189760,2017-06-06 18:01:36,@ashokmistry4545 where ..? how ..?,7,17
872151401396400130,2017-06-06 18:01:12,@ashokmistry4545 fine,6,14
872151303979376641,2017-06-06 18:00:49,@zafarkeymaker i did play tennis once but not like this,9,25
872151192700375040,2017-06-06 18:00:22,@LilyDPenha @ImJasbir ehhhh ??,6,16
872151134651252740,2017-06-06 18:00:08,@ImJasbir @LilyDPenha great art work,5,14
872151053164326912,2017-06-06 17:59:49,@zafarkeymaker great work in art,6,19
872150925208629249,2017-06-06 17:59:19,@Ashabachchan all well,11,53
872150713136283649,2017-06-06 17:58:28,@ganeshlahoti yes of course,3,16
872150573495275521,2017-06-06 17:57:55,@ruchi_ABEF really ???,5,17
872150241830686721,2017-06-06 17:56:36,@ruchi_ABEF not really,4,18
872150074490486784,2017-06-06 17:55:56,@PravsAhuja19 achcha hai,9,53
872149981372796928,2017-06-06 17:55:33,RT @TheGoogleFactz: 10 smart ways to use rubber bands 👌 https://t.co/JtfDzajM2N,988,0
872149486428205060,2017-06-06 17:53:35,@VikasbansalEF @sujoy_g @vidya_balan you are welcome,5,31
872149417310269441,2017-06-06 17:53:19,@ZalinaTidjieva @Ashabachchan @StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @rahul1021986 love,9,21
872149383369936898,2017-06-06 17:53:11,@Ashabachchan @StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @ZalinaTidjieva @rahul1021986 haha beautiful,10,24
872148929823076354,2017-06-06 17:51:23,@BanerjeeRb aisa mat kahiye ..,4,15
872148392192995330,2017-06-06 17:49:15,@israilbachchan @bigb21bigbshiv @StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @Ashabachchan… https://t.co/JLxroTTTrN,11,25
872148295438741504,2017-06-06 17:48:52,@bigb21bigbshiv @StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva… https://t.co/DOzWvw6Ji8,12,26
872148256482103297,2017-06-06 17:48:42,@ZalinaTidjieva @Ashabachchan yes thank you and may stars fall over there too,6,18
872147419869347845,2017-06-06 17:45:23,@LilyDPenha hahaha,5,20
872147163094167553,2017-06-06 17:44:22,@sanjay_patodiya @prashantkawadia @KANKANAC great moment,12,25
872146958177026048,2017-06-06 17:43:33,@ashokmistry4545 :)))),5,11
872146765516070918,2017-06-06 17:42:47,@ZalinaTidjieva @ruchi_ABEF thank you,8,16
872146723833077760,2017-06-06 17:42:37,@ruchi_ABEF thank you written in a moment of poetry .. haha,7,20
872146157300064257,2017-06-06 17:40:22,@ashokmistry4545 yes indeed,7,23
872146114933395456,2017-06-06 17:40:12,@ashokmistry4545 good evening,6,17
872146075955732480,2017-06-06 17:40:02,@addzz8 lovely ...,6,27
872146029747023872,2017-06-06 17:39:51,@vikasm12345 @addzz8 :)))),6,14
872145958548713473,2017-06-06 17:39:34,@ruchi_ABEF good,5,15
872145920439324672,2017-06-06 17:39:25,@sanjay_patodiya @prashantkawadia @KANKANAC great,10,18
872145825492860928,2017-06-06 17:39:03,@AMITADAHEUR2 @ruchi_ABEF so beautiful is your verse,5,11
872145731032948736,2017-06-06 17:38:40,@alenushkaykina @addzz8 you are kind,7,17
872145691912667136,2017-06-06 17:38:31,@alenushkaykina @addzz8 thank you for your love,8,20
872145504049803264,2017-06-06 17:37:46,@yadavsunanda08 @vikasm12345 @StLouisgirl123 @MukherjiRatna @Ashabachchan @ZalinaTidjieva @rahul1021986 happy,9,18
872145467727122432,2017-06-06 17:37:37,@kishuanjali @vikasm12345 @StLouisgirl123 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva… https://t.co/7fzxQBHJBi,12,18
872145397380153345,2017-06-06 17:37:21,@LUDMILA_RUSSIA thank you,5,21
872145358889132032,2017-06-06 17:37:11,@Thekkapoor @vikasm12345 @StLouisgirl123 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva @rahul1021986… https://t.co/M2byOn4JkP,11,32
872145263690907648,2017-06-06 17:36:49,@bigb21bigbshiv @vikasm12345 @StLouisgirl123 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva @rahul1021986 pranaam,8,15
872144915962241024,2017-06-06 17:35:26,@ruchi_ABEF me too,5,13
872144869707436032,2017-06-06 17:35:15,@addzz8 ok,4,14
872144835918143489,2017-06-06 17:35:07,@Thekkapoor great times,7,58
872144766812737537,2017-06-06 17:34:50,@one_narjes all well,6,12
872144695782191104,2017-06-06 17:34:33,@vikasm12345 @bigb21bigbshiv @AnshumanSail @StLouisgirl123 @yadavsunanda08 khoobsoorat images banayi hai aapne ..,11,19
872144592447164417,2017-06-06 17:34:09,@AnshumanSail @ruchi_ABEF just a friend ..no god or legend,4,12
872144519034261504,2017-06-06 17:33:51,@ruchi_ABEF i think well,8,14
872144439216660480,2017-06-06 17:33:32,@Erlika hahahahah,4,12
872144390541766658,2017-06-06 17:33:21,@vikasm12345 @kishuanjali @StLouisgirl123 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva @rahul1021986 :))),6,13
872144319104339968,2017-06-06 17:33:03,@yadavsunanda08 @Thekkapoor @ZalinaTidjieva @alenushkaykina @Ashabachchan @Swetaprasad19 grateful,8,16
872134992771653633,2017-06-06 16:56:00,@soodrajeshwar thank you,8,18
872134928829476864,2017-06-06 16:55:45,@StLouisgirl123 @vikasm12345 @yadavsunanda08 @MukherjiRatna @Ashabachchan @ZalinaTidjieva @rahul1021986 GE,13,35
872091251323129856,2017-06-06 14:02:11,@prashantkawadia @kishuanjali greetings and all good wishes .. love 🌷,16,47
872066873348825090,2017-06-06 12:25:19,"RT @VikasbansalEF: Sir ji @SrBachchan &amp; @aamir_khan Film is b4 release a BLOCKBUSTER! THUGS OF HINDOSTAN BEGINS "" Agree thn RT @Thekkapoor…",137,0
872066818533466112,2017-06-06 12:25:06,RT @Aamir_KhanFC: A fabulous poem written by a fan for @TOHTheFilm wow.. THUGS OF HINDOSTAN BEGINS https://t.co/fJk9Kl6R5Q,55,0
871976054897999872,2017-06-06 06:24:26,"T 2447 - 
वृद्धावस्ता का सफर व्यर्थ हो जाता है , अगर वो हमें प्रौढ़ता, परिपक्वता, सिद्धि, सम्पूर्णता और शांति के पथ… https://t.co/L5DCPRHH8T",383,5315
871975470581022720,2017-06-06 06:22:07,RT @YupThatExist: this is the definition of trust 😍😭❤ https://t.co/mP5xgaH6l4,7125,0
871975423051259904,2017-06-06 06:21:56,RT @YupThatExist: This dog didn't recognize his owner who lost 50 pounds after 5 weeks in a hospital until he sniffed him 😭❤️ https://t.co/…,7894,0
871973520980488192,2017-06-06 06:14:22,"T 2447 -"" What a lost opportunity ageing is if it doesn't lead to maturity and silence."" ~ https://t.co/W8etC5N0Tp",420,4170
871835917903855618,2017-06-05 21:07:35,RT @MosesSapir: @SrBachchan Abhishek Bachchan's unforgetable performance #9YEARSOFSARKARTRAJ https://t.co/IV6Xj4gRMA,81,0
871835238808342528,2017-06-05 21:04:53,@AnthonyGoveas @Dipal_BigB_Craz @juniorbachchan yesssss,7,23
871834765648953344,2017-06-05 21:03:00,@Swetaprasad19 yes,8,30
871834682891132928,2017-06-05 21:02:40,@zafarkeymaker @ashokmistry4545 @ganeshlahoti cool,9,30
871834237112078337,2017-06-05 21:00:54,@yadavsunanda08 @ruchi_ABEF good,6,32
871834185048219648,2017-06-05 21:00:42,@Bhatt_Vishal @ruchi_ABEF @aamir_khan ok ...,10,32
871834112998465536,2017-06-05 21:00:25,@LUDMILA_RUSSIA gn,2,28
871834077770514432,2017-06-05 21:00:16,@DeepjoySarkar2 @ZalinaTidjieva thank you,6,33
871834020442775554,2017-06-05 21:00:03,@kishuanjali Love,4,25
871833908802977798,2017-06-05 20:59:36,@LUDMILA_RUSSIA do not worry,3,30
871833788581629952,2017-06-05 20:59:07,@AnthonyGoveas @Dipal_BigB_Craz yes,6,24
871833576140136450,2017-06-05 20:58:17,"RT @yadavsunanda08: #9YearsOfSarkarRaj &amp; #31YearsOfAakhreeRaasta 
@SrBachchan Congratulations Sir ji.. https://t.co/ZRLYno5dbY",82,0
871833530153807874,2017-06-05 20:58:06,@israilbachchan @ruchi_ABEF @bigb21bigbshiv @janakraj13 @vikasm12345 @Swetaprasad19 @yadavsunanda08 @alenushkaykina… https://t.co/ycpHdAE1ek,14,30
871833437107355654,2017-06-05 20:57:43,@ruchi_ABEF @bigb21bigbshiv @janakraj13 @vikasm12345 @Swetaprasad19 @yadavsunanda08 @alenushkaykina @israilbachchan… https://t.co/zZbtWJxnWl,12,26
871833337836568580,2017-06-05 20:57:20,@Ashabachchan @ZalinaTidjieva @yadavsunanda08 :)))),7,29
871833269532327936,2017-06-05 20:57:03,@yadavsunanda08 namaste,7,28
871833214884728832,2017-06-05 20:56:50,@ZalinaTidjieva @alenushkaykina thank you,6,19
871833175558934528,2017-06-05 20:56:41,@alenushkaykina :)))),8,28
871833118575144961,2017-06-05 20:56:28,@bigb21bigbshiv @kishuanjali yes the director and I,5,25
871833056797233152,2017-06-05 20:56:13,@ZalinaTidjieva @Ashabachchan thank you,6,25
871832996202115072,2017-06-05 20:55:58,@LUDMILA_RUSSIA ok .. the translation was not too good .. but shall get back .. all is well,4,20
871832805587726340,2017-06-05 20:55:13,@CokyCrazyByAB i will,5,36
871832765402054657,2017-06-05 20:55:03,@one_narjes me too,4,16
871808142325288960,2017-06-05 19:17:13,T 2446 - That's around 4:30 in the morning ! Peace tranquility and the quiet of life .. elsewhere just the opposite… https://t.co/nkZNiuRueN,379,4899
871806687509970945,2017-06-05 19:11:26,"T 2446 - 9 YEARS of SARKAR RAJ .. !! and 31 YEARS of 'AAKHRI RAASTA'
seems just like it all happened yesterday !! https://t.co/fIX4EMjlFs",286,3852
871456934129541120,2017-06-04 20:01:38,T 2445 - When you open your eyes in the morning to this .. you wish that yellow burning ball never shifts .. EVER !… https://t.co/QmOGqyuHbz,479,5957
871456437146460160,2017-06-04 19:59:40,T 2445 - And CONGRATULATIONS INDIA .. !! beat Pak in CL cricket by huge margin .. great to see all performing good… https://t.co/A2xJ27zM31,449,5504
871456052616867842,2017-06-04 19:58:08,"T 2445 - Congratulations Sai Praneeth ..!! Champion of the Thailand Open, Badminton .. making India proud .. !! https://t.co/RmeKA6WwUi",309,3120
