id,created_at,text,no_of_retweets,no_of_favorite
608951674141409280,2015-06-11 10:59:27,"@RanveersCafe69 Yes :) yes , I have &lt;3",92,190
608951365885263873,2015-06-11 10:58:14,"@arjunk26 @EastIndiaComedy we can all retire now. We may be forced to after the telecast..Haha! ;) whatta riot, boys! Well worth it, I say!",118,341
608950900107808768,2015-06-11 10:56:23,RT @arjunk26: Now that's a moment...#tigershroff showing us how to receive an award n celebrate #backflipped https://t.co/UYIOp8IAhF,239,0
608950854083739649,2015-06-11 10:56:12,"@SubhashGhai1 @arjunk26 @iffa @AnilKapoor a truly momentous occasion in our lives, Sir ...honoured to be part of your felicitation..",74,106
608949251930886144,2015-06-11 10:49:50,"@ADTSinghSharma thank you, lovely lady :) that's very kind of you. So glad you enjoyed the show!!!",67,103
608948798686023680,2015-06-11 10:48:01,@ayushmannk @arjunk26 Haha! Our DDLJ gag was 'bhai-fa' the most hilarious! (Dhadang-dhadang-dhadang) thanks to our amazing 'Sutradhaar'! :D,125,226
608947309859229696,2015-06-11 10:42:07,@deespeak @arjunk26 @IIFA thank you Dia! &lt;3,65,130
608947205202796545,2015-06-11 10:41:42,@rajcheerfull @arjunk26 thank you v v much Sir! Hope we did you proud :) can't wait for the telecast!,66,93
608947039842344960,2015-06-11 10:41:02,@MikaSingh @arjunk26 @IIFA thank you Paaji! You were the best audience! Thank you for passing on that mad energy to us! Bro hug &lt;3,74,134
608946564191539202,2015-06-11 10:39:09,"@Riteishd @arjunk26 @IIFA full majja, Bhau! Epic, epic night ! Congrats on the double whammy! Well deserved!",98,262
608946343726305280,2015-06-11 10:38:16,@AnupamPkher @arjunk26 thank you Sir! Was an honour to share the stage with You! :),79,180
608946074972110848,2015-06-11 10:37:12,@iHrithik @arjunk26 thank u HR! Gotta say..The host of the after party out-partied the hosts of the show! Haha! Whatta night! ;) you BEAST!,180,396
608944619913531392,2015-06-11 10:31:25,"RT @ADTSinghSharma: What an incredible host at #IIFA full of energy, wit and entertainment !! Big love mr. Chinggg :) @RanveerOfficial http…",120,0
608944454481760256,2015-06-11 10:30:46,"RT @ayushmannk: This IIFA was 'bhai-fa' the best one! Thanks to the spunky hosts @RanveerOfficial and @arjunk26! And @iHrithik sir, whatta …",340,0
608944174335819776,2015-06-11 10:29:39,RT @deespeak: @arjunk26 and @RanveerOfficial are going to entertain you like never before when the @IIFA are telecast! #AwesomeTeam incredi…,139,0
608944057771917314,2015-06-11 10:29:11,RT @rajcheerfull: I tip my hat to @RanveerOfficial &amp; @arjunk26 who have redefined the word 'hosting' .They have outdone everyone till date …,171,0
608943907213168640,2015-06-11 10:28:35,RT @rajcheerfull: It doesn't get any better than this ! The best hosts I have ever seen. @RanveerOfficial &amp; @arjunk26 😊🙏  #IIFA2015 http://…,201,0
608943828733534210,2015-06-11 10:28:17,RT @MikaSingh: Congrats bro @RanveerOfficial And @arjunk26 Kapoor you guys rocked it at @IIFA .. It Was totally hilarious!!! God bless and …,144,0
608943546859556864,2015-06-11 10:27:09,RT @Riteishd: The hosts-The show stealers-The Magicians -The @RanveerOfficial &amp; The @arjunk26 @IIFA awards,181,0
608943404286763008,2015-06-11 10:26:35,"RT @AnupamPkher: The REAL Stars of #IIFA2015 were @RanveerOfficial &amp; @arjunk26. They were charming, witty, irreverent &amp; hilarious.:) http:/…",461,0
608937185505480705,2015-06-11 10:01:53,"RT @iHrithik: Yaara,1baat- @RanveerOfficial n @arjunk26 bolna padega-tum log ""MINDBLOWING"" the re! Let's gv it up 4 d BEST in entertainment…",571,0
608936939853455361,2015-06-11 10:00:54,@ayushmannk thanks braah! :),80,205
608936344681717760,2015-06-11 09:58:32,RT @ayushmannk: @FarOutAkhtar is effortlessly cool. @priyankachopra is alpha yet vulnerable. DDD also bares the soul of today's woman. Than…,182,0
608936341158567938,2015-06-11 09:58:31,RT @ayushmannk: How can I forget to tweet about DDD. @RanveerOfficial is such a star! @AnushkaSharma is so nuanced! @AnilKapoor is full of …,163,0
608935666806693888,2015-06-11 09:55:51,@AliZafarsays thank you Bhaijaan! &lt;3 miss you,86,223
608935615187435520,2015-06-11 09:55:38,RT @AliZafarsays: #DilDhadakaneDo such a treat to watch! Bravo @RanveerOfficial @FarOutAkhtar @AnilKapoor #ZoyaAkhter @priyankachopra #anus…,246,0
608902189960994816,2015-06-11 07:42:49,@Riteishd hahahaha! WTH!,96,287
608739559157792768,2015-06-10 20:56:35,RT @minimathur: Also LOVED #Dil Dhadakne Do .. I admire Zoya Akhtars grip on urban reality. But the guy who sparkled the film for me was @R…,104,0
608730338794209280,2015-06-10 20:19:57,@minimathur thank you Mini Madam!:) &lt;3 love,56,93
608662527975657474,2015-06-10 15:50:29,.@DDDTheFilm hahaha thaaats my boy!:),158,524
608658175051452416,2015-06-10 15:33:11,.@DDDTheFilm over the cake ? Or the hot girl ? ;) #PlutoMehra,155,399
608656982132719616,2015-06-10 15:28:27,.@DDDTheFilm butter knife so I can use it to cut us a slice of cake before mamma finishes it all ! What did you think ?!;),170,457
608656330765697024,2015-06-10 15:25:52,"RT @DDDTheFilm: @RanveerOfficial Mohabbat ki shuruaat mein zabaan se toh baat kam hi hoti hai. Aankhein bolti hain, jism bolte hain. #Pluto…",155,0
608655089608216576,2015-06-10 15:20:56,.@DDDTheFilm where's that hot girl from the pool ?,164,420
608654823374716929,2015-06-10 15:19:52,.@DDDTheFilm lazy bum make yourself useful and fetch me the butter knife .. ;),152,387
608654314362372096,2015-06-10 15:17:51,".@DDDTheFilm I know you would, baby boy :) let's try and keep Dad out of jail tho ;)",138,375
608652116127670272,2015-06-10 15:09:07,"@DDDTheFilm ""I'd rather jump"" haha ;)",129,185
608648256298450944,2015-06-10 14:53:47,@DDDTheFilm hi badmaash :) monkeying around again ? Give kissie ...,114,169
608630002683224065,2015-06-10 13:41:15,Happy birthday badboy brotherman @MikaSingh !,172,577
608339394907504640,2015-06-09 18:26:28,RT @FarOutAkhtar: Oh yeah..! 3 songs from @DDDTheFilm on iTunes top ten Chart with #GallanGoodiyaan at No 1.. #twitterpetohbantahai http://…,286,0
607442919465680896,2015-06-07 07:04:12,"RT @annavetticad: Re-posting my review of #DilDhadakneDo -- funny, believable, sweet &amp; WHADDACAST! --&gt; http://t.co/orlnwlsD4b",98,0
607441479229800448,2015-06-07 06:58:29,@Sophie_Choudry thanks Sophie!:),68,170
607441435294449665,2015-06-07 06:58:18,RT @Sophie_Choudry: Cos 140 characters isn't enough to express my love for #DilDhadakneDo @priyankachopra @RanveerOfficial @AnilKapoor 😁 ht…,218,0
607441080498286594,2015-06-07 06:56:53,RT @radhika_apte: #DDD was very enjoyable. It gives you what it promises! @RanveerOfficial was absolutely delightful and #AnilKapoor you ar…,105,0
607440487784398849,2015-06-07 06:54:32,"RT @raedita: .@RanveerOfficial &amp; @AnilKapoor own their moments of anger, frustration &amp; acceptance. Need to see more of these two. Pronto.",62,0
607440466624126976,2015-06-07 06:54:27,"RT @raedita: .@RanveerOfficial @AnilKapoor &amp; @ShefaliShah_ Outshine a super ensemble cast, as they get the nuances of their parts beautiful…",59,0
607440460647272448,2015-06-07 06:54:26,"RT @raedita: #DDDTheFilm made me smile from beginning to end. Such a joyride with touching moments, breathtaking locales &amp; lovely performan…",58,0
607344783736987648,2015-06-07 00:34:15,"RT @anuragkashyap72: DDD is awesome.. Anil Kapoor, Ranveer Singh, PEECEE , Shefali , Anushka what fun.. Way to go Zoya",158,0
607344211818475520,2015-06-07 00:31:58,@FarOutAkhtar trying to fill the shiny shoes of 'Raju &amp; Pappu' ! :D,117,271
607343558199099392,2015-06-07 00:29:22,"@patilashish I lau yoo too , Sir!:)",61,80
607343458949267456,2015-06-07 00:28:59,RT @BhaiVsBhai: DDD is fantastic because of Kabir. Superbly nuanced and underplayed by @RanveerOfficial,78,0
607343453429628929,2015-06-07 00:28:57,RT @BhaiVsBhai: Modern day super relatable family drama where @RanveerOfficial punches his critics in the face! #DDDScreeningInKL,70,0
607338686473076736,2015-06-07 00:10:01,RT @apoorvamehta18: #DilDhadakaneDo shines in every department with superlative performances  @priyankachopra @RanveerOfficial and @AnilKap…,88,0
607194839818502144,2015-06-06 14:38:25,"RT @deespeak: #DilDhadakaneDo in a theatre near you! Enjoy this cruise filled with laughs, poignancy, great performances and subtext. ❤️❤️❤️",163,0
607182022130335744,2015-06-06 13:47:29,RT @iHrithik: ..and the man himself @AnilKapoor    my fav girl has done it again! Zoya !! Lovely! #dildhadakanedo,492,0
607181989507010560,2015-06-06 13:47:21,RT @iHrithik: Every1 has gone insane over #dildhadakanedo ! So happy congrats my friends! @FarOutAkhtar @RanveerOfficial @priyankachopra @A…,1056,0
607181384352829440,2015-06-06 13:44:57,https://t.co/DXnuHLMRQT,117,271
607080284282978306,2015-06-06 07:03:13,"RT @Itemboi: However, the real scene stealer in #DilDhadakaneDo is @RanveerOfficial. He's the heart and soul of the film. You will fall in …",197,0
606964486965051392,2015-06-05 23:23:05,http://t.co/qOHnDuAWws,133,292
606964048857415680,2015-06-05 23:21:20,http://t.co/EwBqINU3N2,109,244
606963831974141953,2015-06-05 23:20:29,RT @Ash_Deshmukh: .@priyankachopra and @RanveerOfficial were miraculously perfect... n endearing.. n hot in each frame. Each n every frame!…,196,0
606963827528237057,2015-06-05 23:20:27,RT @Ash_Deshmukh: Ansolutely Loveddddddddd #DilDhadakaneDo!!! @priyankachopra @RanveerOfficial @AnilKapoor @FarOutAkhtar @AnushkaSharma zoy…,152,0
606963681235070978,2015-06-05 23:19:53,http://t.co/AUUfgSS36q,108,211
606963264476438528,2015-06-05 23:18:13,RT @jiteshpillaai: lovely writing and such scenery chewing up actors who blend as seamlessly as the film itself. #DilDhadakaneDo is warm bi…,89,0
606963211997290497,2015-06-05 23:18:01,RT @jiteshpillaai: @RanveerOfficial shines thru and thru along with @priyankachopra in a film that's heartbreakingly beautiful. More power …,125,0
606945596130213888,2015-06-05 22:08:01,RT @Bollyhungama: . #DilDhadakneDo makes for a decent watch. Read the full #moviereview on http://t.co/zwusIScTl4 http://t.co/LcFQ67Vk0S,122,0
606945435366727680,2015-06-05 22:07:22,http://t.co/twzZqYLRZX,113,235
606795661925703680,2015-06-05 12:12:14,@sonamakapoor thanks Sonam!:),114,339
606795622700609536,2015-06-05 12:12:04,RT @sonamakapoor: #dildhadaknedo @anilskapoor @ranveersingh @priyankachopra @faroutakthar #zoya #watchit http://t.co/jjYzArQjC9 http://t.co…,508,0
606795534540505089,2015-06-05 12:11:43,RT @MovieTalkies: #DilDhadakneDo Movie Review ---&gt; @DDDTheFilm  should be on your 'to do' list this weekend... http://t.co/7mNUy2nDd0 http:…,101,0
606795490508668928,2015-06-05 12:11:33,RT @MovieTalkies: #DilDhadakneDo Movie Review ---&gt;  @RanveerOfficial does a bang on job in his role http://t.co/7mNUy2nDd0 http://t.co/Xyg0…,90,0
606794684950642690,2015-06-05 12:08:21,RT @satishkaushik2: Zoya Akhtar stamps her supreme cinematic craftsmanship in #DDD.Her  handling detailed nuances in the performances of le…,134,0
606794422156587008,2015-06-05 12:07:18,RT @AzmiShabana: #DilDhadakaneDo is a feat in all depts.sharply observed human behavior nuanced performances by an outstanding ensemble cas…,188,0
606776150765891584,2015-06-05 10:54:42,RT @IBNLiveMovies: High point of #DilDhadakneDo so far is @RanveerOfficial and @AnushkaSharma's track. Superbly executed by the two actors.,89,0
606774277841362944,2015-06-05 10:47:15,RT @fenil_seta: #DilDhadakaneDo @RanveerOfficial is an actor who definitely deserves to be a superstar! http://t.co/4k7VRg4gB6,90,0
606774276889440256,2015-06-05 10:47:15,RT @fenil_seta: #DilDhadakaneDo Fascinating how @RanveerOfficial is able to play diverse roles with élan and perfection http://t.co/4k7VRg4…,63,0
606773662855725056,2015-06-05 10:44:49,"RT @punitdmalhotra: Loved and enjoyed every minute and every performance of DDD. @RanveerOfficial @AnushkaSharma 
Zoya Akhtar👍🏻",155,0
606773618324799488,2015-06-05 10:44:38,RT @CastingChhabra: DDD is super entertaining. @AnilKapoor @priyankachopra @RanveerOfficial Yeh sab acting ke ma Baap eak sath 😊😊😊 brillian…,84,0
606773558216265729,2015-06-05 10:44:24,"RT @SubhashK_Jha: Movie Review: #DilDhadakneDo
Ratings: 🌟🌟🌟🌟
http://t.co/b4eHnhvbQ6
@DDDTheFilm http://t.co/u7J6D9qDNb",158,0
606773413932236800,2015-06-05 10:43:49,"RT @bhawanasomaaya: Take a bow #ReemaKagti n #ZioyaAkhtar for the detailed characters. Watching #DilDhadakneDo is like being on the cruise,…",87,0
606773408152592384,2015-06-05 10:43:48,RT @bhawanasomaaya: Difficult to define favorites as all actors @AnilKapoor #ShefaliShah @AnushkaSharma  @priyankachopra @RanveerOfficial e…,91,0
606773213033414656,2015-06-05 10:43:01,"RT @iamDivyaKhosla: Lovely film, fab performances @DDDTheFilm hatts off to #ZoyaAkhtar n d entire team @priyankachopra @RanveerOfficial #Di…",109,0
606773193315999745,2015-06-05 10:42:57,"RT @TandonRaveena: Dil Dhadakne Do-heartwarming saga of today's family,A mad emotional loving hilarious  ride,Please do go watch- a film fo…",259,0
606773043931643904,2015-06-05 10:42:21,RT @rohitkhilnani: @priyankachopra @AnilKapoor @RanveerOfficial @AnushkaSharma @FarOutAkhtar ShifaliShah &amp; Pluto r awesome #DilDhadakneDo A…,103,0
606772979662360577,2015-06-05 10:42:06,"RT @IBNLiveMovies: The film, though, belongs to @RanveerOfficial. He plays the charming, vulnerable Kabir with absolute ease. #DilDhadakneDo",79,0
606772855779385345,2015-06-05 10:41:36,RT @ReallySwara: Fabulous performances by @AnilKapoor @RanveerOfficial #ShefaliShah in #DilDhadakneyDoh The most fun last half hour I've ev…,77,0
606772363921719298,2015-06-05 10:39:39,RT @RajaSen: Thank god for Ranveer Singh and Anil Kapoor. My #review of Zoya Akhtar's #DilDhadakneDo: http://t.co/HgHhp2B9Dr,133,0
606772164436463616,2015-06-05 10:38:51,RT @karanjohar: Make #DDD your weekend MUST WATCH!! Zoya has an outstanding ensemble that grab you into their world....@ritesh_sid @FarOutA…,300,0
606772120908005376,2015-06-05 10:38:41,RT @ShobhaIyerSant: #outstanding performances by @priyankachopra @RanveerOfficial #DilDhadakaneDo,70,0
606771905278808065,2015-06-05 10:37:50,RT @punitdmalhotra: DDD is super entertaining. Don't know when I last saw this good a multi starrer. Hats off to every actor. @AnilKapoor @…,159,0
606771903097794560,2015-06-05 10:37:49,RT @punitdmalhotra: Watched DDD. What a gem of a film! Do yourselves a favour &amp; watch this one. Wish the entire team the very best. @FarOut…,122,0
606716423277117441,2015-06-05 06:57:22,@aamir_khan thank you Sir!:) means the world coming from You!!!,371,677
606716330721484800,2015-06-05 06:57:00,RT @aamir_khan: Priyanka Chopra and Ranveer Singh have just nailed it !,1479,0
606716324765499392,2015-06-05 06:56:58,"RT @aamir_khan: Dil Dhadakne Do is one of the best films I have seen in a long time... don't miss it guys, it's releasing today!",1942,0
606560275362283521,2015-06-04 20:36:53,"RT @filmfare: Movie Review: #DilDhadakneDo

http://t.co/DAv6hkJNA8
 
@radiochatter says: Spunky comedy, straight from the heart http://t.co…",312,0
606559494466772992,2015-06-04 20:33:47,RT @divyadutta25: N can't get over t performances! Hw gud r u @RanveerOfficial @priyankachopra ! This bro sis jodi wins hearts!!,202,0
606559472115281920,2015-06-04 20:33:42,RT @divyadutta25: U come out wondering hw simple life is n hw we just layer it wt our own complicated behaviour. . Thnx zoya ! Fr this soul…,173,0
606557355233312768,2015-06-04 20:25:17,RT @janiceseq85: #DilDhadakneDo @RanveerOfficial is fantastic in the film. His scenes with @AnushkaSharma sparkle and I love how he made Ka…,73,0
606557342595833857,2015-06-04 20:25:14,RT @janiceseq85: #DilDhadakneDo left me with a real high! The last 30 mins of the film are truly applause worthy and I loved how it all cam…,88,0
606556743112388608,2015-06-04 20:22:51,RT @sonamakapoor: Everybody is amaZing in the film! Dad(@AnilKapoor) @RanveerOfficial @priyankachopra @AnushkaSharma @FarOutAkhtar @RahulBo…,499,0
606556735914975232,2015-06-04 20:22:49,RT @sonamakapoor: @DDDTheFilm is an extremely heartening and  warm film..The film leaves u with such a high! Zoya officially is one of my t…,271,0
606551147189432321,2015-06-04 20:00:37,RT @Koimoi: Here's Our Review Of #DilDhadakneDo : http://t.co/QnIAftRjgC http://t.co/ZsDeTDDlM0,82,0
606549832879075329,2015-06-04 19:55:23,http://t.co/wnwcngyDv7,131,259
606548137893691392,2015-06-04 19:48:39,@antrumtantrum thank you m'am!:),53,63
606548085569748992,2015-06-04 19:48:27,RT @antrumtantrum: @RanveerOfficial what an amazing performance in #DilDhadakaneDo,77,0
606548080037494784,2015-06-04 19:48:26,"RT @antrumtantrum: #Bollywood review: Ranveer Singh, Anil Kapoor let #DilDhadakneDo soar to new heights
http://t.co/slJKYxIzmz @RanveerOffi…",53,0
606535413700947969,2015-06-04 18:58:06,"RT @TOIEntertain: Movie Review: Dil Dhadakne Do

http://t.co/Iqnh0gQRAg http://t.co/Cblak8Rjbr",108,0
606534763147624449,2015-06-04 18:55:31,"RT @mid_day: #DilDhadakneDo Movie Review: Contemporary story, stellar star cast and near perfect direction https://t.co/C0jmVKhxCT http://t…",263,0
606466343676690433,2015-06-04 14:23:38,"RT @aamir_khan: Duniya mein kayee kisim ke jaanwar hote hain, lekin sabse ajeeb jaanwar hai...INSAAN!!! ;)",2833,0
606466316820545537,2015-06-04 14:23:32,RT @aamir_khan: Don't miss Dil Dhadakne Do...releasing tomorrow...and watch all the most ajeeb jaanwars! Have fun!,1822,0
606466121307295745,2015-06-04 14:22:45,Aaaaaaaaaa!!!!! :)))) #DilDhadakneDo #DDDTomorrow http://t.co/UjHgXhIy7K,370,869
606430903879888896,2015-06-04 12:02:49,@indumirani thank you m'am!,57,82
606430870593880064,2015-06-04 12:02:41,RT @indumirani: Many reasons to see dil dhadakne do but Ranveer is the most compelling...,111,0
606344831351332864,2015-06-04 06:20:47,@kapoorkkunal hahaha! Love you Kunnu! :) &lt;3,88,168
606344772421218304,2015-06-04 06:20:33,"RT @kapoorkkunal: And forget the girls, I think I have a lil crush on @RanveerOfficial after DDD!",252,0
606344762761691136,2015-06-04 06:20:31,"RT @kapoorkkunal: Loved every moment of DDD. Such an amazing, charming film with the most incredible performances by everyone across the 'b…",200,0
606254685725392897,2015-06-04 00:22:35,"RT @AnilKapoor: On-screen or off-screen, you are always #Jhakkas @ranveerofficial ! #Whattaplayer #2DaysToDDD… https://t.co/i8USKXRJAL",99,0
606254681594028032,2015-06-04 00:22:34,RT @FarOutAkhtar: That sounds as soothing as Beethoven's moonlight sonata.. Thanks for sharing.  https://t.co/HZ0qLIjtrA,111,0
606254413498286080,2015-06-04 00:21:30,RT @shiekhspear: #DilDhadakneDo has its heart &amp; art in the right place! @priyankachopra @AnilKapoor @RanveerOfficial @FarOutAkhtar http://t…,180,0
606253947725094912,2015-06-04 00:19:39,RT @homiadajania: @DDDTheFilm is BRILLIANT as is #Zoya @AnilKapoor @RanveerOfficial @FarOutAkhtar @priyankachopra @RahulBose1 @AnushkaSharm…,214,0
606253766946349056,2015-06-04 00:18:56,RT @imbhandarkar: ... by #Zoya. Entire cast is in top form. Well done @priyankachopra @AnushkaSharma @RanveerOfficial @AnilKapoor @FarOutAk…,208,0
606253761342750720,2015-06-04 00:18:55,"RT @imbhandarkar: So many actors, so many characters, all under the roof of one film... and yet #DilDhadakneDo is an effortless delight! Br…",224,0
606253647240953856,2015-06-04 00:18:27,RT @TANAAZB: He was fantastic lived his character #kabirmehra 👏👏👏👏👏#DilDhadakneDo  https://t.co/S83wH63tJs,43,0
606253642396504064,2015-06-04 00:18:26,RT @TANAAZB: #DilDhadakaneDo is BRILLIANT. Every character is fantastic. Each performance a landmark. Zoya Akhtar take bow @ritesh_sid love…,104,0
606253425446117376,2015-06-04 00:17:34,"RT @ManishPaul03: Superlative performances by @AnilKapoor @priyankachopra @FarOutAkhtar @RanveerOfficial ,anushka sharma,n shefali shah in …",146,0
606253419502772224,2015-06-04 00:17:33,"RT @ManishPaul03: Just saw #DilDhadakaneDo !!!!superb film a must watch for the story,screenplay,direction n performances!!!!lllloooovvvvee…",221,0
606253129739280384,2015-06-04 00:16:24,RT @RazaMishra: @RanveerOfficial Ranveer Singh you are unreal ! What a performance..Loved you and everything DDD. I have no words..,56,0
606253016434368512,2015-06-04 00:15:57,RT @shrishtiarya: Outstanding performances by @priyankachopra @AnilKapoor and the irrepressible @RanveerOfficial !!! #MustWatch #DilDhadaka…,74,0
606252979667148800,2015-06-04 00:15:48,RT @guneetm: #DDD is soooo good!!!! Absolutely love it... #zoya more power to you...!! @RanveerOfficial #mustwatch !!! This friday :),66,0
606252969407844352,2015-06-04 00:15:46,RT @zmilap: The subtlety that @RanveerOfficial brings to his character in #DilDhadakaneDo is amazing! He is truly phenomenal in the film!,77,0
606252860020391936,2015-06-04 00:15:20,RT @zmilap: The top 3 male performances of 2015 so far are @SrBachchan in #Piku @AnilKapoor in #DDD and @RanveerOfficial in #DDD in no part…,71,0
606252854223859712,2015-06-04 00:15:18,RT @zmilap: The ROCKSTAR of #DilDhadakneDo is @AnilKapoor he is MAGIC on screen! @RanveerOfficial is BRILLIANT! @priyankachopra is AMAZING!,70,0
606131935904071681,2015-06-03 16:14:49,Check it out....Beautiful new song from #DilDhadakneDo ! .... 'Phir bhi yeh zindagi' http://t.co/UQ49jKIr7I #2DaysToDDD #PhirBhiYehZindagi,252,550
606077618148884480,2015-06-03 12:38:59,@udaychopra thanks brah!:),57,128
606076776595333120,2015-06-03 12:35:38,RT @AnushkaSharma: The ship is about to set sail very very soon .... #2DaysToDDD  @RanveerOfficial #ZoyaAkhtar .. CAN'T WAIT !!! http://t.c…,509,0
606017719197003776,2015-06-03 08:40:58,"Blessed 2 hav collaborated with my screen idol, my childhood hero on this very special movie #2DaysToDDD @AnilKapoor http://t.co/De2hCrahgQ",355,1174
606014928823054336,2015-06-03 08:29:52,Kamal Mehra @AnilKapoor would NOT approve of this diet!!! @priyankachopra @ShefaliShah_  #sweettooth #2DaysToDDD http://t.co/gfmF5oXjBY,495,1488
605986528536330240,2015-06-03 06:37:01,RT @FarOutAkhtar: 48 hours left for the #DilDhadakneDo cruise to sail.. All aboard?? #2DaysToDDD http://t.co/t3DFJbG7eK,511,0
605856194956173312,2015-06-02 21:59:07,RT @RohanShrestha: #DilDhadakneDo is an absolutely superb film! Zoya is such a genius. AK is a legend &amp; of course @RanveerOfficial can do n…,123,0
605766477539450880,2015-06-02 16:02:37,Happy family ! :) #DilDhadakneDo #3DaysToDDD http://t.co/ZZVbCOjRsv,496,1348
605713898247823360,2015-06-02 12:33:41,Haha! This is vintage AK! @AnilKapoor @priyankachopra #confidence http://t.co/zFJZpH3HQb,286,969
605712608293814272,2015-06-02 12:28:34,Dekho humara full on filmy entertainment ka PACKING.... I mean....PACKAGE!!! http://t.co/eYiRZI2079 @arjunk26 @ColorsTV #IIFA2015,227,508
605640285951922176,2015-06-02 07:41:11,Hey yo! Will be chatting with the one and only @priyankachopra on @Viber_India shortly #DDDLiveOnViber #3DaysToDDD,213,505
605628925918601216,2015-06-02 06:56:02,Happiest happies to Indias sweetheart @sonakshisinha !! JugJugJiyo &lt;3 http://t.co/Aqtpd2GoA8,393,1203
605626901332267008,2015-06-02 06:47:59,RT @arbaazSkhan: Loved #DilDhadakneDo... It's such a beautiful film. Zoya Akhtar take a bow !!! Entire cast is brilliant... Super film !!! …,373,0
605626602030956544,2015-06-02 06:46:48,"RT @atulkasbekar: @RanveerOfficial @priyankachopra @AnushkaSharma are positively edible.
@RahulBose1 is a revelation
#DilDhadakneDo is a mu…",103,0
605626599564656640,2015-06-02 06:46:47,"RT @atulkasbekar: Take a bow #ZoyaAkhtar @FarOutAkhtar @ritesh_sid for #DDD 

Am also investing in cruise liner stock given that desis be q…",73,0
605623232973041664,2015-06-02 06:33:25,"@davebesseling @gqindia hahaha! 'Amusing' ?! I like your choice of word, Mr. Besseling :)",53,72
605622632814247936,2015-06-02 06:31:02,"'THE BOSS' .... Indias Best Dressed Man 2015 ..... 
Thanks @gqindia .... #Too #Legit http://t.co/GDJwKVUcZ2",449,1057
605491842344312832,2015-06-01 21:51:19,"RT @vajir: Hated MEHRAS(M),Sympathised wid M, Laughed/cried wid M,bt in luv wid M :) @AnilKapoor #ShefaliShah@priyankachopra @RanveerOffici…",61,0
605491835574743042,2015-06-01 21:51:17,"RT @vajir: What did I like about #DDD?I think everything, right frm the way it was constructed,visualised &amp; presented... Chalo,Dil Dhadakne…",86,0
605491315132858368,2015-06-01 21:49:13,"@rohiniyer thanks, Ro! :)",51,69
605491242663682048,2015-06-01 21:48:56,RT @rohiniyer: And @RanveerOfficial is a force of nature.  Ranveer u rock.,75,0
605491233155203072,2015-06-01 21:48:54,"RT @rohiniyer: Looooved Dil Dhadakne Do. Zoya, awesome as ever. 
 Totally loved my favoritest @AnilKapoor... he's something else . Seriousl…",112,0
605490747341561861,2015-06-01 21:46:58,@karanjohar thank you Karan! :) Ps: Bahubali looks so Badass !!!,115,321
605482999128260609,2015-06-01 21:16:10,"RT @rajcheerfull: #DilDhadakaneDo will make you laugh, make you cry, engaging brilliant family movie. MUST WATCH. #ZoyaAkhtar take a bow ! …",167,0
605482969826861056,2015-06-01 21:16:03,RT @karanjohar: Bravo to the brilliant cast!! @RanveerOfficial @priyankachopra @AnushkaSharma @AnilKapoor #shefali @FarOutAkhtar #DDD,394,0
605482940202516480,2015-06-01 21:15:56,RT @karanjohar: Lastly congratulations to my friends @ritesh_sid and @FarOutAkhtar for producing and supporting zoyas gorgeous labour of lo…,155,0
605482927766372352,2015-06-01 21:15:53,RT @karanjohar: Congratulations to the entire cast of #DDD...each one special and everyone together complete this beautiful film....,251,0
605482861609615360,2015-06-01 21:15:38,"RT @karanjohar: Zoya Akhtar has a knack of dealing with human dynamics like no one else...#DDD is funny,poignant and exceptionally written.…",485,0
605482603882283008,2015-06-01 21:14:36,RT @rajcheerfull: You guys were fantastic @AnilKapoor @RanveerOfficial @priyankachopra @ShefaliShah_ @AnushkaSharma @FarOutAkhtar #DilDhada…,95,0
605482576623509504,2015-06-01 21:14:30,RT @Nikhil_Dwivedi: It's nt evryday tht an actor maks u envious. Nt evryday tht an actor mkes u wanna b him. Nt me atleast. @RanveerOfficia…,83,0
605482564485193728,2015-06-01 21:14:27,@Nikhil_Dwivedi thank you my brother !:) you are so kind and so warm . Always have been . Tight hug .,64,73
605322043249139713,2015-06-01 10:36:36,"RT @priyaguptatimes: Between girls having a crush on Ranveer to those who will want him as a younger brother after #DDD, India's women cove…",150,0
605313431827152896,2015-06-01 10:02:22,"RT @deepikapadukone: @priyaguptatimes I hate saying this but I have too...""I told you""😜😀@RanveerOfficial",590,0
605311100633030656,2015-06-01 09:53:07,The ENTIRE #DilDhadakneDo gang hs arrived in Delhi...The Mehras are home! :) And how about this romantic weather ?! #DDDinDelhi #4DaysToDDD,206,590
605285940290940929,2015-06-01 08:13:08,"RT @juniorbachchan: The entire cast is just perfect. Anil, Shefali, Priyanka, Ranveer, Anoushka, Farhan, Rahul. Well done guys.",522,0
605285929247371264,2015-06-01 08:13:05,@juniorbachchan thanks AB!:),95,262
605285840328126464,2015-06-01 08:12:44,RT @juniorbachchan: Dil Dhadakne Do is such charming film. Great fun. Well done Zoya. So happy for you. Big love.,397,0
605284903312162817,2015-06-01 08:09:01,Good times! :) #DilDhadakneDo #4DaysToDDD #MilkhaSingh #Legend http://t.co/DbuyeR1H4h,331,998
605276049392271361,2015-06-01 07:33:50,Blessings for #DilDhadakaneDo frm The Great Man Himself ! Truly honoured to hav met him! #MilkhaSingh #Legend #Selfie http://t.co/C2QwIFAt7Z,333,1146
605129017486802944,2015-05-31 21:49:35,@geneliad thank you &lt;3 :),86,196
